at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MIN,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.286,.394,.440,1,cf,4-30-1999,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.284,.388,.432,1,cf,5- 1-1999,
VS,CHI,A,1,5,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,.269,.376,.409,1,cf,5- 4-1999,
VS,CHI,A,1,4,2,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,.278,.381,.464,1,cf,5- 5-1999,
VS,CHI,A,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.276,.393,.459,1,cf,5- 6-1999,
AT,DET,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.267,.393,.446,1,cf,5- 8-1999,
AT,DET,A,1,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,.272,.409,.476,1,cf,5- 9-1999,
AT,CLE,A,1,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.274,.417,.481,1,cf,5-10-1999,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.409,.468,1,cf,5-11-1999,
AT,CLE,A,1,2,1,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,.265,.408,.460,1,cf,5-12-1999,
AT,TEX,A,1,4,1,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,.282,.422,.513,1,cf,5-13-1999,
AT,TEX,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,.289,.428,.521,1,cf,5-14-1999,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.417,.504,1,cf,5-15-1999,
AT,TEX,A,1,6,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.282,.417,.496,1,cf,5-16-1999,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.413,.489,1,cf,5-18-1999,
VS,ANA,A,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.283,.419,.486,1,cf,5-19-1999,
VS,ANA,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.284,.420,.482,1,cf,5-20-1999,
VS,TEX,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.280,.422,.476,1,cf,5-21-1999,
VS,TEX,A,1,4,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,.272,.416,.463,1,cf,5-22-1999,
VS,TEX,A,1,3,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,.273,.421,.460,1,cf,5-23-1999,
AT,ANA,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.423,.468,1,cf,5-25-1999,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.414,.456,1,cf,5-26-1999,
AT,ANA,A,1,4,1,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.278,.419,.481,1,cf,5-27-1999,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.411,.470,1,cf,5-28-1999,
AT,OAK,A,1,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.410,.474,1,cf,5-29-1999,
AT,OAK,A,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.274,.410,.486,1,cf,5-30-1999,
AT,SEA,A,1,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.278,.410,.506,1,dh,5-31-1999,
AT,SEA,A,1,3,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.279,.417,.503,1,cf,6- 1-1999,
AT,SEA,A,1,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.278,.416,.503,1,cf,6- 2-1999,
VS,PHI,N,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,.275,.420,.497,1,cf,6- 4-1999,
VS,PHI,N,1,3,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,.276,.420,.510,1,cf,6- 5-1999,
VS,PHI,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.276,.419,.505,1,cf,6- 6-1999,
AT,FLA,N,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.278,.425,.510,1,cf,6- 8-1999,1
AT,FLA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.422,.502,1,cf,6- 8-1999,2
AT,FLA,N,1,5,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,.282,.425,.515,1,cf,6- 9-1999,
AT,ATL,N,1,3,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,.282,.425,.512,1,cf,6-11-1999,
AT,ATL,N,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.282,.424,.521,1,cf,6-12-1999,
AT,ATL,N,1,6,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.279,.421,.511,1,cf,6-13-1999,
VS,KC,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.279,.418,.509,1,cf,6-14-1999,
VS,KC,A,1,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,.280,.422,.507,1,cf,6-15-1999,
AT,CHI,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.421,.502,1,cf,6-17-1999,
AT,CHI,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.418,.496,1,cf,6-18-1999,
AT,CHI,A,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.273,.416,.487,1,cf,6-19-1999,
AT,CHI,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.276,.416,.498,1,cf,6-20-1999,
VS,BOS,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.278,.420,.498,1,cf,6-22-1999,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.277,.418,.494,1,cf,6-23-1999,
VS,BOS,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.274,.416,.488,1,cf,6-24-1999,
VS,NY,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.415,.488,1,cf,6-25-1999,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.269,.412,.481,1,cf,6-26-1999,
VS,NY,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.269,.412,.477,1,cf,6-27-1999,
AT,TOR,A,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.264,.408,.468,1,cf,6-29-1999,
AT,TOR,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.409,.470,8,"ph,cf",6-30-1999,
AT,TOR,A,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.269,.409,.473,1,cf,7- 1-1999,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.269,.409,.470,1,cf,7- 2-1999,
AT,NY,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.268,.406,.465,1,cf,7- 3-1999,
AT,NY,A,1,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.264,.403,.458,1,cf,7- 4-1999,
AT,NY,A,1,4,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.264,.405,.459,1,cf,7- 5-1999,
VS,TOR,A,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.405,.457,8,"ph,cf",7- 6-1999,
VS,TOR,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.405,.456,1,cf,7- 7-1999,
VS,TOR,A,1,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.263,.406,.453,1,cf,7- 8-1999,
AT,PHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.405,.452,9,ph,7- 9-1999,
AT,PHI,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.268,.408,.454,1,cf,7-10-1999,
AT,PHI,N,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,.273,.410,.457,1,cf,7-11-1999,
VS,MON,N,1,4,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,.279,.415,.460,1,cf,7-15-1999,
VS,MON,N,1,4,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.279,.415,.461,1,cf,7-16-1999,
VS,MON,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.277,.416,.458,1,cf,7-17-1999,
VS,NY,N,1,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,.281,.421,.460,1,cf,7-18-1999,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.419,.456,1,cf,7-19-1999,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.418,.454,9,ph,7-20-1999,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.277,.415,.452,1,cf,7-21-1999,
AT,BOS,A,1,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.417,.463,1,cf,7-22-1999,
VS,ANA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.418,.462,1,cf,7-23-1999,
VS,ANA,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.418,.462,1,cf,7-24-1999,
VS,ANA,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.417,.461,9,ph,7-25-1999,
VS,TEX,A,1,5,2,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,.286,.419,.483,1,cf,7-27-1999,
VS,TEX,A,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,.285,.422,.481,1,cf,7-28-1999,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.421,.477,1,cf,7-29-1999,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.417,.472,1,cf,8- 2-1999,
AT,OAK,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.417,.471,1,cf,8- 3-1999,
AT,OAK,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.280,.414,.467,1,cf,8- 4-1999,
VS,DET,A,1,4,2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.282,.416,.478,1,cf,8- 5-1999,
VS,DET,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.282,.416,.476,1,cf,8- 6-1999,
VS,DET,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.417,.476,1,cf,8- 7-1999,
VS,DET,A,1,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.289,.421,.479,1,cf,8- 8-1999,
AT,TB,A,1,5,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,.288,.420,.476,1,cf,8- 9-1999,
AT,TB,A,1,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.288,.420,.474,1,cf,8-10-1999,
AT,TB,A,1,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.288,.419,.475,1,cf,8-11-1999,
AT,CLE,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,.293,.423,.478,1,cf,8-13-1999,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.292,.422,.475,1,cf,8-14-1999,
AT,CLE,A,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.422,.479,1,cf,8-15-1999,
VS,MIN,A,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.422,.477,1,cf,8-17-1999,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.289,.419,.472,1,cf,8-18-1999,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,.289,.419,.470,1,cf,8-19-1999,
VS,CHI,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.288,.419,.475,1,cf,8-21-1999,1
VS,CHI,A,1,6,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.289,.418,.483,1,cf,8-21-1999,2
VS,CHI,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.417,.484,1,cf,8-22-1999,
AT,KC,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,.292,.417,.483,1,cf,8-23-1999,
AT,KC,A,1,4,2,2,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,.293,.419,.497,1,cf,8-24-1999,
AT,KC,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.419,.496,1,cf,8-25-1999,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.293,.418,.492,1,cf,8-26-1999,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.416,.492,1,cf,8-27-1999,
AT,DET,A,1,4,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.296,.420,.495,1,cf,8-28-1999,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.296,.419,.492,1,cf,8-31-1999,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.294,.417,.489,1,lf,9- 1-1999,
VS,CLE,A,1,3,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,.294,.419,.488,1,cf,9- 3-1999,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.292,.416,.484,1,lf,9- 4-1999,
VS,CLE,A,1,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,.292,.418,.483,1,lf,9- 5-1999,
VS,CLE,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.289,.414,.478,1,cf,9- 6-1999,
AT,MIN,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.414,.476,1,dh,9- 7-1999,
AT,MIN,A,1,3,2,2,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,.291,.415,.490,1,dh,9- 8-1999,
AT,MIN,A,1,4,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,.295,.418,.498,1,"lf,cf",9- 9-1999,
VS,SEA,A,1,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.292,.417,.494,1,cf,9-10-1999,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.414,.490,1,dh,9-12-1999,
VS,SEA,A,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.288,.413,.486,1,lf,9-13-1999,
VS,OAK,A,1,4,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.287,.412,.484,1,lf,9-14-1999,
AT,ANA,A,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,.286,.414,.482,1,dh,9-17-1999,
AT,ANA,A,1,4,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.288,.415,.484,1,cf,9-18-1999,
AT,ANA,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.289,.415,.486,1,"lf,cf",9-19-1999,
AT,TEX,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.289,.416,.485,1,lf,9-21-1999,
AT,TEX,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.288,.414,.488,1,cf,9-22-1999,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.412,.485,1,lf,9-23-1999,1
VS,OAK,A,1,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.289,.412,.490,1,cf,9-23-1999,2
AT,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.288,.411,.488,1,cf,9-24-1999,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.409,.484,1,cf,9-25-1999,
AT,BOS,A,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,.285,.409,.483,1,dh,9-26-1999,
AT,BOS,A,1,4,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.287,.410,.486,1,dh,9-27-1999,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.408,.483,1,dh,10- 1-1999,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.283,.405,.479,1,cf,10- 2-1999,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.282,.404,.477,1,dh,10- 3-1999,
VS,CLE,A,1,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,1,cf,4- 3-2000,
VS,CLE,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,1,cf,4- 5-2000,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.286,.167,1,cf,4- 6-2000,
VS,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.263,.176,1,cf,4- 7-2000,
VS,DET,A,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.158,.273,.158,1,cf,4- 8-2000,
AT,KC,A,1,5,1,3,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,.250,.357,.375,1,cf,4-11-2000,
AT,KC,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.250,.364,.357,1,cf,4-12-2000,
AT,KC,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.242,.342,.333,1,cf,4-13-2000,
AT,MIN,A,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.349,.395,1,cf,4-15-2000,
AT,MIN,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.262,.340,.452,1,cf,4-16-2000,
VS,TB,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,.244,.333,.422,1,cf,4-19-2000,
VS,TB,A,1,3,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,.250,.339,.417,1,cf,4-20-2000,
AT,OAK,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.328,.415,1,cf,4-21-2000,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.318,.397,1,cf,4-22-2000,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.313,.390,1,"ph,cf",4-23-2000,
AT,CHI,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.226,.310,.371,1,cf,4-24-2000,
AT,CHI,A,1,6,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.235,.312,.397,1,dh,4-25-2000,
AT,CHI,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.239,.329,.394,1,cf,4-26-2000,
AT,CHI,A,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,.257,.356,.405,1,cf,4-27-2000,
VS,TEX,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.363,.423,1,cf,4-28-2000,
VS,TEX,A,1,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.272,.362,.432,1,cf,4-29-2000,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.358,.427,8,ph,4-30-2000,
VS,ANA,A,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.279,.364,.465,1,cf,5- 2-2000,
VS,ANA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.346,.440,1,cf,5- 3-2000,
VS,ANA,A,1,4,2,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,.263,.349,.463,1,cf,5- 4-2000,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.263,.345,.455,1,cf,5- 5-2000,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.345,.455,5,"pr,dh",5- 6-2000,
AT,NY,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.339,.442,1,cf,5- 7-2000,
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.252,.336,.430,1,cf,5- 8-2000,
AT,TOR,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.333,.432,1,cf,5-10-2000,
VS,BOS,A,1,5,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.259,.336,.466,1,cf,5-11-2000,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.326,.450,1,cf,5-12-2000,
VS,BOS,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.258,.331,.476,1,cf,5-13-2000,
VS,BOS,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.268,.343,.480,1,cf,5-14-2000,
AT,ANA,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.345,.477,1,cf,5-16-2000,
AT,ANA,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.285,.353,.482,1,cf,5-17-2000,
AT,TEX,A,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.291,.361,.504,1,cf,5-18-2000,
AT,TEX,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.287,.364,.497,1,cf,5-20-2000,
AT,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.362,.493,1,"ph,cf",5-21-2000,
VS,SEA,A,1,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.293,.371,.517,1,cf,5-23-2000,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.293,.374,.513,1,cf,5-24-2000,
VS,SEA,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.375,.516,1,cf,5-25-2000,
VS,OAK,A,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.297,.381,.513,1,cf,5-26-2000,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.373,.500,1,cf,5-27-2000,
AT,TB,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.283,.368,.488,1,cf,5-29-2000,
AT,TB,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.281,.364,.480,1,cf,5-30-2000,
AT,TB,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.278,.360,.472,1,cf,5-31-2000,
AT,TB,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.283,.363,.494,1,cf,6- 1-2000,
AT,MON,N,1,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.364,.497,1,cf,6- 2-2000,
AT,MON,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.282,.364,.489,1,cf,6- 3-2000,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.362,.482,1,cf,6- 4-2000,
AT,NY,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.281,.363,.480,1,cf,6- 7-2000,
AT,NY,N,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.280,.364,.480,1,cf,6- 8-2000,
VS,PHI,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.275,.361,.471,1,dh,6- 9-2000,
VS,PHI,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.279,.366,.476,1,cf,6-10-2000,
VS,PHI,N,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.370,.484,1,cf,6-11-2000,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.372,.481,1,cf,6-13-2000,
VS,TEX,A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.372,.481,6,"pr,dh",6-14-2000,
VS,TEX,A,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.283,.373,.475,1,cf,6-15-2000,
VS,ANA,A,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,.286,.383,.477,1,cf,6-16-2000,
VS,ANA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.281,.379,.469,1,cf,6-17-2000,
VS,ANA,A,1,4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.281,.376,.465,1,cf,6-18-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.276,.373,.457,1,cf,6-21-2000,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.270,.366,.447,1,cf,6-22-2000,
AT,SEA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.266,.363,.440,1,cf,6-23-2000,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.361,.437,1,cf,6-25-2000,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.355,.428,1,cf,6-27-2000,
AT,BOS,A,1,5,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,.259,.357,.424,1,cf,6-28-2000,
AT,BOS,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.258,.354,.419,1,cf,6-29-2000,
VS,TOR,A,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.352,.413,1,cf,6-30-2000,
VS,TOR,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.258,.357,.416,1,cf,7- 2-2000,
