at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.308,.360,8,c,7-16-1991,
AT,CHI,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.255,.314,.364,8,c,7-17-1991,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.312,.361,8,c,7-18-1991,
VS,MIN,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.253,.311,.370,8,c,7-19-1991,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.309,.367,8,c,7-21-1991,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.309,.366,8,c,7-22-1991,
AT,TEX,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.248,.305,.362,8,c,7-23-1991,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.301,.357,8,c,7-24-1991,
VS,CHI,A,1,6,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.247,.302,.367,8,c,7-27-1991,1
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.298,.362,8,c,7-28-1991,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.295,.358,8,c,7-29-1991,
VS,TEX,A,1,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.241,.295,.360,8,c,7-30-1991,
VS,OAK,A,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.240,.295,.358,9,c,7-31-1991,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.292,.353,8,c,8- 1-1991,
VS,TOR,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.292,.351,8,c,8- 2-1991,
VS,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.291,.350,8,c,8- 3-1991,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.288,.346,8,c,8- 4-1991,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.289,.345,8,c,8- 6-1991,
AT,KC,A,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.289,.348,8,c,8- 7-1991,
AT,TOR,A,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.234,.288,.349,8,c,8- 9-1991,
AT,TOR,A,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.235,.287,.349,8,c,8-10-1991,
AT,TOR,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.237,.289,.350,8,c,8-11-1991,
AT,TOR,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.288,.348,8,c,8-12-1991,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.237,.287,.346,8,c,8-13-1991,1
AT,CLE,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.235,.285,.345,8,c,8-14-1991,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.285,.344,8,c,8-16-1991,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.234,.283,.342,8,c,8-17-1991,
VS,CLE,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.234,.283,.341,8,c,8-21-1991,1
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.283,.341,7,c,8-21-1991,2
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.232,.283,.338,8,c,8-22-1991,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.285,.340,8,c,8-27-1991,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.282,.336,8,c,8-28-1991,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.282,.335,8,c,8-30-1991,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.233,.281,.334,8,c,8-31-1991,
VS,CAL,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.282,.335,8,c,9- 3-1991,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.280,.332,8,c,9- 4-1991,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.230,.278,.329,8,c,9- 5-1991,
VS,SEA,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.236,.282,.333,8,c,9- 6-1991,
VS,SEA,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.236,.286,.333,8,c,9- 7-1991,
AT,CLE,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.235,.288,.332,8,c,9- 9-1991,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.287,.331,8,c,9-10-1991,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.236,.288,.331,8,c,9-11-1991,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.284,.327,8,c,9-12-1991,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.284,.329,8,c,9-14-1991,
AT,NY,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.234,.286,.329,8,c,9-15-1991,
VS,BAL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.289,.331,8,c,9-16-1991,
VS,BAL,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.238,.290,.333,8,c,9-17-1991,
VS,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.290,.333,8,c,9-18-1991,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.288,.331,8,c,9-20-1991,
VS,NY,A,1,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,.236,.292,.330,8,c,9-21-1991,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,.236,.293,.330,8,c,9-22-1991,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.291,.328,8,c,9-23-1991,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.290,.327,8,c,9-26-1991,1
AT,BAL,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.235,.292,.327,8,c,9-26-1991,2
AT,MIL,A,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.235,.292,.327,8,c,9-27-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.234,.290,.325,8,c,9-28-1991,
AT,MIL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.290,.323,8,c,9-29-1991,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.290,.323,7,c,9-30-1991,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.288,.321,8,c,10- 1-1991,
VS,DET,A,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.230,.290,.319,8,c,10- 2-1991,
VS,DET,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.289,.319,8,c,10- 3-1991,
VS,MIL,A,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.290,.319,8,c,10- 4-1991,
VS,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.290,.319,8,c,10- 5-1991,
VS,MIL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.231,.291,.321,8,c,10- 6-1991,
AT,NY,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,8,c,4- 7-1992,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.143,.250,.143,9,c,4- 9-1992,
AT,CLE,A,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.071,.133,.071,8,c,4-11-1992,
AT,CLE,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.167,.211,.167,8,c,4-12-1992,2
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.217,.182,8,c,4-13-1992,
VS,BAL,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.167,.231,.167,9,c,4-15-1992,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.148,.207,.148,8,c,4-17-1992,
VS,TOR,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.138,.194,.138,9,c,4-18-1992,
VS,TOR,A,1,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.206,.250,.324,9,c,4-20-1992,
AT,MIL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.211,.250,.316,8,c,4-21-1992,
AT,MIL,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.238,.273,.357,8,c,4-23-1992,
VS,TEX,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.261,.341,8,c,4-24-1992,
VS,TEX,A,1,4,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.250,.280,.396,8,c,4-26-1992,1
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.235,.264,.373,8,c,4-28-1992,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.236,.263,.364,8,c,4-29-1992,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.262,.356,7,c,5- 1-1992,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.242,.266,.355,7,c,5- 2-1992,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.265,.364,7,c,5- 4-1992,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.229,.250,.343,8,c,5- 5-1992,
AT,CHI,A,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.263,.351,8,c,5- 6-1992,
AT,CHI,A,1,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.231,.259,.333,8,c,5- 7-1992,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.222,.250,.321,8,c,5- 8-1992,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.212,.239,.306,8,c,5- 9-1992,
AT,MIN,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.207,.242,.299,8,c,5-12-1992,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.198,.232,.286,8,c,5-13-1992,
VS,CAL,A,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.204,.237,.290,9,c,5-15-1992,
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.198,.230,.281,9,c,5-16-1992,
VS,SEA,A,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.204,.243,.296,9,c,5-18-1992,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.243,.294,9,c,5-19-1992,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.243,.292,9,c,5-20-1992,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.202,.237,.284,9,c,5-22-1992,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.246,.292,9,c,5-23-1992,
VS,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.246,.292,9,c,5-24-1992,
AT,CAL,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.216,.254,.293,9,c,5-26-1992,
AT,CAL,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.254,.300,9,c,5-27-1992,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.246,.290,9,c,5-28-1992,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.205,.246,.283,9,c,5-29-1992,
AT,SEA,A,1,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.212,.252,.288,9,c,5-31-1992,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.206,.245,.279,9,c,6- 1-1992,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.201,.240,.273,9,c,6- 2-1992,
AT,OAK,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.201,.240,.273,9,c,6- 3-1992,
VS,CLE,A,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.199,.242,.270,9,c,6- 6-1992,1
VS,CLE,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.242,.270,9,pr,6- 6-1992,2
VS,CLE,A,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.208,.250,.278,9,c,6- 7-1992,
AT,BAL,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.252,.279,9,c,6- 8-1992,
AT,BAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.219,.258,.285,8,c,6- 9-1992,
AT,BAL,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.265,.292,8,c,6-10-1992,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.224,.262,.288,9,c,6-11-1992,
AT,TOR,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.220,.262,.283,8,c,6-12-1992,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.221,.262,.282,8,c,6-13-1992,
VS,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.263,.283,9,c,6-15-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.218,.257,.276,8,c,6-16-1992,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.214,.253,.272,9,c,6-17-1992,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.209,.247,.266,8,c,6-18-1992,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.206,.247,.261,9,c,6-19-1992,
AT,TEX,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.206,.247,.261,9,c,6-20-1992,
AT,TEX,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.209,.250,.264,8,c,6-21-1992,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.211,.251,.265,9,c,6-22-1992,
AT,DET,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.213,.251,.266,9,c,6-23-1992,
AT,DET,A,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.225,.262,.283,9,c,6-24-1992,
VS,MIL,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.227,.267,.284,9,c,6-26-1992,
VS,MIL,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.232,.271,.288,9,c,6-27-1992,
VS,DET,A,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.229,.268,.284,9,c,6-29-1992,
VS,DET,A,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.232,.270,.291,9,c,6-30-1992,
VS,DET,A,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.229,.267,.288,9,c,7- 1-1992,
AT,CHI,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.265,.285,9,c,7- 2-1992,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.223,.260,.280,9,c,7- 3-1992,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.260,.279,9,c,7- 4-1992,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.225,.261,.280,9,c,7- 6-1992,
VS,KC,A,1,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.233,.268,.291,8,c,7- 7-1992,
VS,KC,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.272,.300,8,c,7- 8-1992,
VS,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.269,.296,8,c,7- 9-1992,
VS,CHI,A,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.236,.269,.296,8,c,7-10-1992,
VS,CHI,A,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.238,.271,.298,8,c,7-12-1992,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.268,.294,8,c,7-16-1992,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.268,.293,8,c,7-17-1992,
AT,MIN,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.267,.290,9,c,7-18-1992,
AT,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.267,.290,9,c,7-19-1992,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.267,.289,8,c,7-20-1992,
AT,KC,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.231,.265,.287,8,c,7-21-1992,
AT,KC,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.229,.266,.285,8,c,7-22-1992,
VS,MIN,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.264,.282,8,c,7-24-1992,1
VS,MIN,A,1,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.230,.271,.284,8,c,7-25-1992,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.268,.281,8,c,7-26-1992,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.224,.268,.278,8,c,7-27-1992,
VS,TEX,A,1,3,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.229,.272,.289,8,c,7-29-1992,
VS,BAL,A,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.230,.275,.290,8,c,7-31-1992,1
VS,BAL,A,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.238,.282,.297,8,c,8- 1-1992,
VS,BAL,A,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.239,.282,.301,8,c,8- 2-1992,
VS,TOR,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.243,.285,.304,8,c,8- 4-1992,
VS,TOR,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.243,.285,.303,8,c,8- 5-1992,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.284,.302,8,c,8- 7-1992,
AT,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.284,.302,2,c,8- 8-1992,
AT,NY,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.288,.303,8,c,8- 9-1992,
AT,CLE,A,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.244,.288,.302,8,c,8-10-1992,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.244,.288,.302,8,c,8-12-1992,
AT,CLE,A,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.245,.291,.305,8,c,8-13-1992,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.245,.290,.305,8,c,8-15-1992,
VS,CAL,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.244,.289,.303,8,c,8-18-1992,
VS,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.288,.302,8,c,8-19-1992,
VS,CAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.247,.290,.304,8,"ph,c",8-20-1992,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.288,.302,8,c,8-21-1992,
VS,SEA,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.245,.287,.301,8,c,8-23-1992,
VS,OAK,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.245,.287,.303,8,c,8-25-1992,
VS,OAK,A,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.290,.308,8,c,8-26-1992,
AT,CAL,A,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,.242,.286,.303,8,c,8-28-1992,
AT,CAL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.285,.301,7,c,8-30-1992,
AT,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.283,.300,8,c,8-31-1992,
AT,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.283,.300,8,c,9- 1-1992,
AT,SEA,A,1,4,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.246,.288,.308,8,c,9- 2-1992,
AT,OAK,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.247,.291,.308,8,c,9- 4-1992,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.247,.290,.307,8,c,9- 6-1992,
AT,TEX,A,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.248,.291,.308,8,c,9- 7-1992,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.288,.304,7,c,9- 9-1992,
VS,DET,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.248,.290,.309,8,c,9-11-1992,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.246,.288,.307,8,c,9-12-1992,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.285,.304,8,c,9-14-1992,
VS,MIL,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.288,.305,8,c,9-15-1992,
VS,MIL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.287,.304,8,c,9-16-1992,
VS,MIL,A,1,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.286,.307,8,c,9-17-1992,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.285,.307,2,c,9-19-1992,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.240,.282,.303,2,c,9-20-1992,
AT,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.282,.303,9,"pr,c",9-21-1992,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.238,.280,.301,8,c,9-22-1992,
VS,CLE,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.239,.282,.301,8,c,9-24-1992,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.280,.298,8,c,9-26-1992,1
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.237,.279,.297,8,c,9-27-1992,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.278,.296,9,c,9-28-1992,
AT,TOR,A,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.281,.299,9,c,9-29-1992,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.278,.296,8,c,9-30-1992,
VS,NY,A,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.281,.300,8,c,10- 2-1992,
VS,NY,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.281,.300,9,c,10- 3-1992,
VS,NY,A,1,3,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,.241,.284,.305,8,c,10- 4-1992,
AT,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,8,c,4- 5-1993,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.375,.375,.375,8,c,4- 7-1993,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.273,.273,8,c,4- 9-1993,
AT,TEX,A,1,4,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.267,.250,.267,8,c,4-10-1993,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.250,.263,8,c,4-13-1993,
VS,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.217,.227,8,c,4-15-1993,
