at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,SF,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.420,.453,3,1b,8-13-1997,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.322,.419,.452,8,ph,8-14-1997,
AT,SD,N,1,4,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,.324,.420,.457,3,1b,8-15-1997,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.415,.452,3,1b,8-16-1997,
AT,SD,N,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.318,.413,.454,3,1b,8-17-1997,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.315,.410,.449,3,1b,8-19-1997,
AT,FLA,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.408,.447,3,1b,8-20-1997,
VS,MON,N,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.411,.448,3,1b,8-22-1997,
VS,MON,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.317,.411,.447,3,1b,8-23-1997,
VS,MON,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.315,.409,.444,3,1b,8-24-1997,
VS,FLA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.408,.445,3,1b,8-25-1997,
VS,FLA,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.315,.411,.445,3,1b,8-26-1997,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.315,.409,.443,3,1b,8-27-1997,
VS,FLA,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.411,.445,3,1b,8-28-1997,
AT,CLE,A,1,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.321,.413,.447,3,1b,8-29-1997,
AT,CLE,A,1,4,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,.323,.415,.458,3,1b,8-30-1997,
AT,CLE,A,1,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.416,.463,3,1b,8-31-1997,
VS,MIN,A,1,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.324,.418,.462,3,1b,9- 1-1997,
VS,MIN,A,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.323,.416,.461,3,1b,9- 2-1997,
VS,MIN,A,1,4,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,.324,.418,.468,3,1b,9- 3-1997,
VS,NY,N,1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.324,.418,.469,3,1b,9- 5-1997,
VS,NY,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.417,.469,3,1b,9- 6-1997,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.322,.416,.466,3,1b,9- 7-1997,
AT,CIN,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.323,.417,.469,3,1b,9- 8-1997,
AT,CIN,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.325,.418,.469,3,1b,9- 9-1997,
AT,CIN,N,1,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.328,.420,.475,3,1b,9-10-1997,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.417,.471,3,1b,9-12-1997,
AT,PIT,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.325,.416,.472,3,1b,9-13-1997,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.416,.472,8,1b,9-14-1997,
VS,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.415,.470,3,1b,9-15-1997,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.414,.468,3,1b,9-16-1997,
VS,STL,N,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.324,.416,.467,3,1b,9-17-1997,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.415,.466,3,1b,9-18-1997,
VS,PHI,N,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.323,.414,.471,3,1b,9-19-1997,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.411,.467,3,1b,9-20-1997,
VS,PHI,N,1,4,2,3,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.324,.415,.475,3,1b,9-21-1997,
AT,HOU,N,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,.324,.414,.474,3,1b,9-23-1997,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.412,.472,3,1b,9-24-1997,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.321,.409,.468,3,1b,9-25-1997,
AT,STL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.320,.408,.467,3,1b,9-27-1997,
AT,STL,N,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.319,.409,.465,3,1b,9-28-1997,
AT,FLA,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,4,1b,3-31-1998,
AT,FLA,N,1,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.400,.375,3,1b,4- 1-1998,
AT,FLA,N,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.182,.400,.273,4,1b,4- 2-1998,
VS,MON,N,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.231,.474,.308,4,1b,4- 3-1998,
VS,MON,N,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,.565,.438,4,1b,4- 4-1998,
VS,MON,N,1,4,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.400,.571,.500,3,1b,4- 5-1998,
VS,MON,N,1,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.417,.563,.542,3,1b,4- 6-1998,
VS,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.379,.514,.483,3,1b,4- 7-1998,
VS,NY,N,1,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.424,.548,.515,4,1b,4- 9-1998,
AT,MON,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.378,.511,.459,4,1b,4-10-1998,
AT,MON,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.405,.519,.476,3,1b,4-11-1998,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.391,.500,.457,4,1b,4-12-1998,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,.367,.483,.429,3,1b,4-14-1998,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.358,.469,.415,4,1b,4-15-1998,
AT,NY,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.333,.449,.386,4,1b,4-16-1998,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.425,.361,4,1b,4-17-1998,
VS,LA,N,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.416,.344,4,1b,4-18-1998,
VS,LA,N,1,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.324,.432,.397,4,1b,4-19-1998,
VS,SD,N,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,.319,.447,.391,4,1b,4-21-1998,
VS,SD,N,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.297,.418,.365,4,1b,4-22-1998,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.411,.359,4,1b,4-23-1998,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.280,.394,.341,4,1b,4-24-1998,
AT,LA,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.291,.398,.349,4,1b,4-25-1998,
AT,LA,N,1,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.303,.417,.371,4,1b,4-26-1998,
AT,SD,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.301,.411,.376,4,1b,4-27-1998,
AT,SD,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.309,.414,.381,4,1b,4-28-1998,
VS,STL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.413,.376,4,1b,4-30-1998,
VS,STL,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.305,.408,.381,4,1b,5- 1-1998,
VS,STL,N,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.315,.412,.387,3,1b,5- 2-1998,
VS,STL,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.316,.407,.386,4,1b,5- 3-1998,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.410,.385,4,1b,5- 5-1998,
VS,HOU,N,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.325,.420,.400,4,1b,5- 6-1998,
VS,SF,N,1,3,0,2,0,0,0,3,4,2,0,0,0,0,0,0,0,1,0,.333,.440,.407,4,1b,5- 8-1998,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.429,.394,4,1b,5- 9-1998,1
VS,SF,N,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.326,.429,.403,2,"ph,1b",5- 9-1998,2
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.419,.391,4,1b,5-10-1998,
AT,ARI,N,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.312,.412,.406,3,1b,5-11-1998,
AT,ARI,N,1,4,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.317,.418,.430,4,1b,5-12-1998,
AT,COL,N,1,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.423,.438,4,1b,5-13-1998,
AT,COL,N,1,5,3,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.338,.433,.490,4,1b,5-14-1998,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.331,.426,.481,4,1b,5-15-1998,
AT,CIN,N,1,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.333,.426,.478,3,1b,5-16-1998,
AT,CIN,N,1,4,2,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.337,.425,.497,4,1b,5-17-1998,
VS,LA,N,1,3,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.337,.424,.500,4,1b,5-19-1998,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.421,.494,4,1b,5-20-1998,
VS,LA,N,1,3,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.347,.432,.520,4,1b,5-21-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.339,.424,.508,4,1b,5-22-1998,
AT,ATL,N,1,5,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.341,.426,.516,4,1b,5-23-1998,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.423,.511,3,1b,5-24-1998,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.415,.500,4,1b,5-25-1998,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.325,.410,.490,4,1b,5-27-1998,
VS,PHI,N,1,5,1,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.332,.415,.518,4,1b,5-28-1998,
VS,ATL,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.418,.520,3,1b,5-29-1998,
VS,ATL,N,1,4,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.337,.418,.519,4,1b,5-30-1998,
VS,ATL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340,.419,.519,3,1b,5-31-1998,
VS,FLA,N,1,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.343,.423,.519,4,1b,6- 1-1998,
VS,FLA,N,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.338,.420,.511,4,1b,6- 2-1998,
VS,FLA,N,1,4,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.345,.427,.516,4,1b,6- 3-1998,
VS,CHI,A,1,4,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.344,.429,.511,3,1b,6- 5-1998,
VS,CHI,A,1,5,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.432,.517,3,1b,6- 7-1998,
AT,MIN,A,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.352,.435,.521,4,1b,6- 8-1998,
AT,MIN,A,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.434,.527,4,1b,6- 9-1998,
AT,MIN,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.349,.435,.523,4,1b,6-10-1998,
AT,PHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.347,.433,.522,4,1b,6-12-1998,
AT,PHI,N,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.352,.435,.524,4,1b,6-13-1998,
AT,PHI,N,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.352,.434,.530,4,1b,6-14-1998,
VS,MIL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.435,.529,4,1b,6-15-1998,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.349,.430,.521,4,1b,6-16-1998,
VS,MIL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.347,.427,.517,3,1b,6-17-1998,
VS,PHI,N,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.352,.430,.522,4,1b,6-18-1998,
VS,PHI,N,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.425,.514,4,1b,6-19-1998,
VS,PHI,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.343,.422,.507,3,1b,6-20-1998,
VS,PHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.340,.422,.504,4,1b,6-21-1998,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.339,.420,.500,4,1b,6-22-1998,
VS,CLE,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.338,.418,.500,4,1b,6-23-1998,
AT,DET,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.337,.418,.497,4,1b,6-24-1998,
AT,DET,A,1,4,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.339,.419,.500,4,1b,6-25-1998,
AT,KC,A,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.342,.423,.502,4,1b,6-26-1998,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.337,.417,.493,3,1b,6-27-1998,
AT,KC,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,.334,.418,.490,4,1b,6-28-1998,
VS,ARI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.333,.416,.497,4,1b,6-30-1998,
VS,ARI,N,1,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.337,.420,.498,4,1b,7- 1-1998,
VS,ARI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.335,.418,.495,4,1b,7- 2-1998,
VS,PIT,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.415,.491,4,1b,7- 3-1998,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.332,.413,.488,4,1b,7- 4-1998,
VS,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.329,.411,.483,4,1b,7- 5-1998,
AT,MIL,N,1,4,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.331,.411,.487,4,1b,7- 9-1998,
AT,MIL,N,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.329,.412,.484,3,1b,7-10-1998,
AT,MIL,N,1,5,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.327,.410,.488,4,1b,7-11-1998,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.405,.483,3,1b,7-12-1998,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.404,.479,4,1b,7-13-1998,
AT,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.404,.479,5,1b,7-14-1998,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.403,.477,4,1b,7-15-1998,
AT,FLA,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.320,.403,.475,4,1b,7-17-1998,
AT,FLA,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.407,.478,4,1b,7-18-1998,
AT,FLA,N,1,4,1,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,.327,.408,.489,4,1b,7-19-1998,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326,.407,.488,9,ph,7-21-1998,
VS,MON,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.326,.408,.488,9,ph,7-22-1998,
VS,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.326,.409,.486,4,1b,7-24-1998,1
VS,NY,N,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.327,.412,.486,4,1b,7-24-1998,2
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.410,.483,4,1b,7-25-1998,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.406,.477,4,1b,7-26-1998,
AT,ARI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.404,.474,4,1b,7-27-1998,
AT,ARI,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.404,.473,4,1b,7-28-1998,
AT,ARI,N,1,5,2,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.321,.404,.482,4,1b,7-29-1998,
AT,ARI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.403,.480,3,1b,7-30-1998,
VS,COL,N,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.319,.406,.478,4,1b,7-31-1998,
VS,COL,N,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,.319,.409,.478,4,1b,8- 1-1998,
VS,COL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.319,.410,.480,4,1b,8- 2-1998,
VS,ARI,N,1,5,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.320,.410,.489,4,1b,8- 3-1998,
AT,STL,N,1,3,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.323,.411,.493,4,1b,8- 7-1998,
AT,STL,N,1,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.321,.412,.489,3,1b,8- 8-1998,
AT,STL,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.319,.411,.486,3,1b,8- 9-1998,
AT,SF,N,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.319,.412,.492,4,1b,8-10-1998,
AT,SF,N,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.319,.414,.490,4,1b,8-11-1998,
AT,SF,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.414,.488,3,1b,8-12-1998,
AT,HOU,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.319,.414,.487,4,1b,8-14-1998,
AT,HOU,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.319,.414,.485,3,1b,8-15-1998,
AT,HOU,N,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.319,.415,.486,2,1b,8-16-1998,
VS,STL,N,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.320,.417,.489,3,1b,8-18-1998,
VS,STL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.417,.488,4,1b,8-19-1998,
VS,SF,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.322,.417,.487,4,1b,8-20-1998,
VS,SF,N,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.319,.415,.482,4,1b,8-21-1998,
VS,HOU,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.317,.415,.479,3,1b,8-22-1998,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.315,.412,.475,4,1b,8-23-1998,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.410,.475,4,1b,8-24-1998,
AT,CIN,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.313,.409,.472,3,1b,8-25-1998,
AT,CIN,N,1,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.316,.410,.476,4,1b,8-26-1998,
AT,COL,N,1,6,1,3,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,.318,.411,.478,4,1b,8-27-1998,
AT,COL,N,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.321,.413,.481,4,1b,8-28-1998,
AT,COL,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.318,.410,.478,3,1b,8-29-1998,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.318,.409,.476,4,1b,8-30-1998,
VS,CIN,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.318,.410,.477,4,1b,8-31-1998,
VS,CIN,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.320,.412,.484,4,1b,9- 1-1998,
VS,CIN,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.319,.412,.482,4,1b,9- 2-1998,
AT,PIT,N,1,4,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,.322,.416,.484,4,1b,9- 4-1998,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.320,.414,.480,3,1b,9- 5-1998,
AT,PIT,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.319,.414,.479,3,1b,9- 6-1998,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.410,.474,3,1b,9- 7-1998,
AT,STL,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.317,.412,.474,3,1b,9- 8-1998,
VS,PIT,N,1,3,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,.317,.413,.479,4,1b,9- 9-1998,
VS,PIT,N,1,4,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.317,.411,.477,4,1b,9-10-1998,
VS,MIL,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.318,.411,.477,3,1b,9-11-1998,
VS,MIL,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.411,.478,3,1b,9-12-1998,
VS,MIL,N,1,6,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.321,.412,.485,3,1b,9-13-1998,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.318,.410,.482,3,1b,9-14-1998,
AT,SD,N,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.318,.410,.486,4,1b,9-15-1998,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.407,.482,4,1b,9-16-1998,
AT,SD,N,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.317,.408,.482,4,1b,9-17-1998,
VS,CIN,N,1,4,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,.316,.407,.482,4,1b,9-18-1998,
VS,CIN,N,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.316,.408,.481,4,1b,9-19-1998,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.313,.405,.478,4,1b,9-20-1998,
AT,MIL,N,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.312,.405,.476,3,1b,9-22-1998,
AT,MIL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.404,.473,3,1b,9-23-1998,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.401,.470,4,1b,9-25-1998,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.308,.401,.468,4,1b,9-26-1998,
AT,HOU,N,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.399,.468,3,1b,9-27-1998,
VS,SF,N,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.309,.401,.471,4,1b,9-28-1998,
AT,HOU,N,1,3,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.333,4,1b,4- 6-1999,
AT,HOU,N,1,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.429,.500,1.000,3,1b,4- 7-1999,
