at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,N,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.355,.523,4,3b,7-29-1990,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.294,.352,.518,4,3b,7-31-1990,
VS,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.350,.514,4,3b,8- 1-1990,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.292,.349,.511,4,3b,8- 2-1990,
AT,CHI,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.348,.509,4,3b,8- 3-1990,
AT,CHI,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.349,.511,4,3b,8- 4-1990,
AT,CHI,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.292,.348,.511,4,3b,8- 5-1990,
AT,PIT,N,1,5,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.294,.350,.510,4,3b,8- 7-1990,
AT,PIT,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.294,.352,.511,4,3b,8- 8-1990,
AT,PIT,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.293,.350,.507,4,3b,8- 9-1990,
VS,PHI,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.351,.507,4,3b,8-10-1990,
VS,PHI,N,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,.298,.353,.507,4,3b,8-11-1990,
VS,PHI,N,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,.298,.354,.506,4,3b,8-12-1990,
AT,SD,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.297,.353,.503,4,3b,8-14-1990,
AT,SD,N,1,8,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.355,.506,4,3b,8-15-1990,
AT,SD,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.302,.356,.504,4,3b,8-16-1990,
AT,LA,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.354,.502,4,3b,8-17-1990,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.355,.502,4,3b,8-18-1990,
AT,LA,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.357,.502,4,3b,8-19-1990,
AT,SF,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.356,.500,4,3b,8-20-1990,
AT,SF,N,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.305,.356,.499,4,3b,8-21-1990,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.353,.495,4,3b,8-22-1990,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.351,.492,4,3b,8-24-1990,
VS,SD,N,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.301,.351,.491,4,3b,8-25-1990,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.350,.489,4,3b,8-26-1990,
VS,SD,N,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.353,.491,4,3b,8-27-1990,
VS,SF,N,1,3,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.304,.353,.492,4,3b,8-28-1990,
VS,SF,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.352,.490,4,3b,8-29-1990,
VS,LA,N,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.355,.492,4,3b,8-31-1990,
VS,LA,N,1,4,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,.307,.354,.494,4,3b,9- 1-1990,
VS,LA,N,1,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.308,.355,.500,4,3b,9- 2-1990,
VS,CHI,N,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.305,.353,.495,4,3b,9- 3-1990,
VS,CHI,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.354,.494,4,3b,9- 4-1990,
AT,STL,N,1,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.307,.355,.500,4,3b,9- 5-1990,
AT,STL,N,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.306,.354,.498,4,3b,9- 6-1990,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.354,.496,4,3b,9- 7-1990,
AT,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.354,.495,4,3b,9- 8-1990,
AT,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.305,.352,.492,4,3b,9- 9-1990,
AT,CHI,N,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.305,.353,.492,4,3b,9-10-1990,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.350,.488,4,3b,9-11-1990,
VS,STL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.303,.350,.486,4,3b,9-12-1990,
VS,STL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.347,.482,4,3b,9-13-1990,
VS,PIT,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.301,.348,.484,4,3b,9-14-1990,
VS,PIT,N,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.300,.346,.481,4,3b,9-15-1990,
VS,PIT,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.298,.344,.479,4,3b,9-16-1990,
AT,NY,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.344,.480,4,3b,9-18-1990,
AT,NY,N,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,.302,.347,.487,4,3b,9-20-1990,1
AT,NY,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.302,.346,.485,4,3b,9-20-1990,2
AT,PHI,N,1,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.303,.348,.485,4,3b,9-21-1990,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.348,.484,4,3b,9-22-1990,
AT,PHI,N,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.301,.345,.480,4,3b,9-23-1990,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.343,.476,4,3b,9-24-1990,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.343,.475,4,3b,9-25-1990,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.342,.472,4,3b,9-26-1990,
VS,NY,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.343,.473,4,3b,9-27-1990,
VS,PHI,N,1,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.298,.343,.478,4,3b,9-28-1990,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.296,.341,.475,4,3b,9-29-1990,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.341,.473,4,3b,9-30-1990,
VS,STL,N,1,5,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.343,.476,4,3b,10- 1-1990,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.341,.474,4,3b,10- 2-1990,
VS,STL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.296,.339,.471,4,3b,10- 3-1990,
AT,PIT,N,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,4,3b,4- 8-1991,
AT,PIT,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.125,.222,.125,4,3b,4- 9-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.083,.154,.083,4,3b,4-10-1991,
AT,NY,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.176,.125,4,3b,4-11-1991,
AT,NY,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.095,.136,.095,4,3b,4-12-1991,
AT,NY,N,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.120,.154,.120,4,3b,4-13-1991,
AT,NY,N,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.172,.200,.310,4,3b,4-14-1991,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.152,.176,.273,4,3b,4-15-1991,
VS,STL,N,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.189,.211,.324,4,3b,4-16-1991,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.214,.317,4,3b,4-17-1991,
VS,NY,N,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.227,.244,.341,4,3b,4-19-1991,
VS,NY,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.229,.245,.333,4,3b,4-20-1991,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.231,.245,.327,4,3b,4-21-1991,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.228,.241,.316,4,3b,4-23-1991,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.226,.238,.306,4,3b,4-24-1991,
VS,PIT,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.242,.308,4,3b,4-25-1991,
AT,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.243,.304,4,3b,4-26-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.230,.288,4,3b,4-27-1991,
AT,STL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.205,.215,.269,4,3b,4-28-1991,
VS,LA,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.220,.272,4,3b,4-30-1991,
VS,LA,N,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,.214,.233,.274,4,3b,5- 1-1991,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.207,.233,.264,4,3b,5- 3-1991,
VS,SD,N,1,3,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,.211,.268,.267,4,3b,5- 4-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.202,.257,.255,4,3b,5- 5-1991,
VS,SF,N,1,4,2,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.214,.267,.306,4,3b,5- 6-1991,
VS,SF,N,1,4,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,.216,.279,.333,4,3b,5- 7-1991,
VS,SF,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.210,.278,.324,4,3b,5- 8-1991,
AT,SD,N,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.218,.283,.327,4,3b,5-10-1991,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.211,.274,.316,4,3b,5-11-1991,
AT,SD,N,1,5,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.235,.295,.336,4,3b,5-12-1991,
AT,LA,N,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.240,.308,.339,4,3b,5-13-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.299,.328,4,3b,5-14-1991,
AT,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.227,.298,.320,4,3b,5-15-1991,
AT,SF,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.226,.295,.323,4,3b,5-16-1991,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.221,.293,.316,5,3b,5-17-1991,
AT,SF,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.223,.299,.317,6,3b,5-18-1991,
AT,SF,N,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.221,.294,.310,6,3b,5-19-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.215,.287,.302,6,3b,5-21-1991,
VS,PHI,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.212,.287,.298,5,3b,5-22-1991,
VS,PHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.209,.292,.294,6,3b,5-23-1991,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.204,.286,.287,6,3b,5-24-1991,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.205,.285,.286,4,3b,5-25-1991,
AT,CHI,N,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.211,.288,.289,4,3b,5-26-1991,
AT,PHI,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.211,.286,.292,4,3b,5-27-1991,
AT,PHI,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.281,.287,6,3b,5-28-1991,
AT,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.208,.281,.287,4,3b,5-29-1991,
VS,CHI,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.215,.290,.293,6,3b,5-31-1991,
VS,CHI,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.212,.289,.288,5,3b,6- 1-1991,
VS,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.213,.288,.287,5,3b,6- 2-1991,
AT,HOU,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.214,.288,.286,4,3b,6- 4-1991,
AT,HOU,N,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.223,.295,.294,4,3b,6- 5-1991,
AT,HOU,N,1,4,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.234,.306,.313,4,3b,6- 6-1991,
AT,ATL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.308,.312,4,3b,6- 7-1991,
AT,ATL,N,1,4,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,.244,.319,.321,4,3b,6- 8-1991,
AT,ATL,N,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.250,.326,.340,4,3b,6- 9-1991,
AT,ATL,N,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.249,.324,.350,4,3b,6-10-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.318,.344,4,3b,6-11-1991,
VS,CIN,N,1,4,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.253,.328,.364,4,3b,6-12-1991,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.323,.358,4,3b,6-13-1991,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.322,.361,4,3b,6-14-1991,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.249,.321,.359,4,3b,6-15-1991,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.249,.320,.357,4,3b,6-16-1991,
VS,HOU,N,1,6,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.247,.319,.352,4,3b,6-17-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.243,.317,.347,4,3b,6-18-1991,
VS,HOU,N,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.317,.344,4,3b,6-19-1991,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.318,.342,4,3b,6-20-1991,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.238,.314,.337,4,3b,6-21-1991,
AT,CIN,N,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.237,.312,.346,4,3b,6-22-1991,
AT,CIN,N,1,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.244,.317,.362,4,3b,6-23-1991,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.316,.360,4,3b,6-25-1991,
AT,NY,N,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.244,.317,.358,4,3b,6-26-1991,
AT,NY,N,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.244,.316,.360,4,3b,6-27-1991,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.240,.312,.355,4,3b,6-28-1991,
VS,PIT,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.238,.312,.352,4,3b,6-29-1991,
VS,PIT,N,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.242,.317,.355,4,3b,6-30-1991,
VS,NY,N,1,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,.246,.319,.357,4,3b,7- 1-1991,
VS,NY,N,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.247,.321,.367,4,3b,7- 2-1991,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.318,.363,4,3b,7- 3-1991,
VS,NY,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.316,.359,4,3b,7- 4-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.314,.355,4,3b,7- 5-1991,
AT,PIT,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.236,.310,.351,4,3b,7- 6-1991,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.233,.307,.347,4,3b,7- 7-1991,
VS,LA,N,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.235,.312,.351,4,3b,7-11-1991,
VS,LA,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.310,.349,4,3b,7-12-1991,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.307,.345,4,3b,7-16-1991,
VS,SD,N,1,3,1,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.235,.311,.354,4,3b,7-17-1991,
VS,SF,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.238,.314,.355,4,3b,7-19-1991,
VS,SF,N,1,4,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,.238,.312,.363,4,3b,7-20-1991,
VS,SF,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.314,.363,4,3b,7-21-1991,
AT,SD,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.240,.318,.363,4,3b,7-23-1991,
AT,SD,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.239,.316,.360,4,3b,7-24-1991,
AT,SD,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.241,.317,.364,4,3b,7-25-1991,
AT,LA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.242,.317,.362,4,3b,7-26-1991,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.316,.361,4,,7-27-1991,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.313,.357,5,3b,7-28-1991,
AT,SF,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.238,.312,.356,5,3b,7-29-1991,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.239,.314,.356,4,3b,7-30-1991,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.311,.352,4,3b,8- 1-1991,
VS,PHI,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.310,.353,5,3b,8- 2-1991,
VS,PHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.309,.350,5,3b,8- 3-1991,
VS,PHI,N,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.310,.351,5,3b,8- 4-1991,
AT,STL,N,1,5,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.236,.309,.354,5,3b,8- 6-1991,
AT,STL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.234,.306,.350,4,3b,8- 7-1991,
AT,PHI,N,1,5,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.238,.309,.356,4,3b,8- 9-1991,
AT,PHI,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.309,.355,4,3b,8-10-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.306,.351,5,3b,8-11-1991,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.234,.303,.348,4,3b,8-12-1991,
AT,CHI,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.303,.347,4,3b,8-13-1991,
AT,CHI,N,1,4,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.236,.306,.348,4,3b,8-15-1991,
VS,STL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.306,.350,4,3b,8-16-1991,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.235,.305,.347,4,3b,8-17-1991,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.305,.347,4,3b,8-18-1991,
VS,CHI,N,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.234,.304,.345,4,3b,8-19-1991,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.232,.301,.342,4,3b,8-20-1991,
AT,HOU,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.230,.299,.339,4,3b,8-23-1991,
AT,HOU,N,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.229,.298,.336,5,3b,8-24-1991,
AT,HOU,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.229,.300,.336,5,3b,8-25-1991,
AT,ATL,N,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.229,.299,.341,5,3b,8-26-1991,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.227,.296,.338,5,3b,8-27-1991,
AT,CIN,N,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.230,.299,.349,5,3b,8-28-1991,
AT,CIN,N,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.228,.298,.346,4,3b,8-29-1991,
VS,HOU,N,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.229,.299,.348,4,3b,8-30-1991,
VS,HOU,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.227,.298,.345,4,3b,8-31-1991,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.224,.295,.342,4,3b,9- 1-1991,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.294,.340,4,3b,9- 2-1991,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.223,.293,.339,4,3b,9- 3-1991,
VS,ATL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.223,.294,.338,4,3b,9- 4-1991,
VS,CIN,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.226,.296,.339,4,3b,9- 6-1991,
VS,CIN,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.224,.294,.337,4,3b,9- 7-1991,
AT,NY,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.222,.293,.335,4,3b,9- 9-1991,
AT,NY,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.292,.333,4,3b,9-10-1991,
AT,PHI,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.289,.329,4,3b,9-11-1991,
AT,PHI,N,1,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.221,.290,.332,4,3b,9-12-1991,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.290,.331,4,3b,9-13-1991,
AT,CHI,N,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.219,.289,.329,4,3b,9-14-1991,
AT,NY,N,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.218,.287,.326,4,3b,9-17-1991,2
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.287,.326,4,3b,9-18-1991,
AT,PHI,N,1,3,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,.219,.290,.328,4,3b,9-19-1991,
AT,CHI,N,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,.218,.290,.326,4,3b,9-22-1991,1
AT,STL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.290,.326,4,3b,9-23-1991,1
