at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,LA,N,1,2,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.252,.336,.466,5,rf,6-12-1997,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.331,.459,5,dh,6-13-1997,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.245,.330,.453,5,dh,6-14-1997,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.245,.329,.450,5,dh,6-15-1997,
AT,SD,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.243,.331,.446,5,lf,6-17-1997,
AT,SD,N,1,3,2,2,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,.248,.337,.472,5,lf,6-18-1997,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.336,.469,5,dh,6-19-1997,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.334,.464,5,rf,6-20-1997,
AT,ANA,A,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.242,.329,.457,5,rf,6-21-1997,
AT,ANA,A,1,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.241,.327,.463,5,rf,6-22-1997,
AT,SEA,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.241,.326,.471,4,dh,6-23-1997,
AT,SEA,A,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.241,.325,.471,5,rf,6-24-1997,
VS,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.324,.466,5,rf,6-26-1997,
VS,TEX,A,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.239,.323,.463,5,dh,6-27-1997,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.235,.319,.457,5,dh,6-28-1997,
VS,TEX,A,1,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.324,.468,5,dh,6-29-1997,
VS,SD,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.321,.463,5,dh,6-30-1997,
VS,SD,N,1,4,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.243,.326,.463,4,dh,7- 1-1997,
AT,SF,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.325,.459,5,rf,7- 2-1997,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.324,.459,5,dh,7- 4-1997,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.241,.323,.457,5,dh,7- 5-1997,
AT,TEX,A,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.241,.321,.462,5,dh,7- 6-1997,
VS,ANA,A,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.239,.323,.459,5,dh,7-10-1997,
VS,ANA,A,1,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.240,.325,.461,5,dh,7-11-1997,
VS,ANA,A,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.246,.332,.465,5,dh,7-12-1997,
VS,ANA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.331,.460,4,dh,7-13-1997,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.241,.327,.455,5,dh,7-14-1997,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,.237,.323,.448,5,dh,7-16-1997,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.238,.322,.446,6,dh,7-18-1997,
VS,MIN,A,1,5,2,3,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,.243,.326,.460,6,dh,7-19-1997,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.241,.323,.456,5,dh,7-20-1997,
AT,BOS,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.241,.325,.455,5,dh,7-22-1997,
AT,BOS,A,1,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,.242,.327,.462,5,dh,7-23-1997,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.240,.326,.458,5,dh,7-24-1997,
AT,CLE,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.240,.325,.464,5,dh,7-25-1997,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.322,.459,4,dh,7-26-1997,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.235,.319,.454,5,dh,7-27-1997,
AT,NY,A,1,3,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.236,.322,.456,5,rf,7-29-1997,
AT,NY,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.322,.456,5,dh,7-30-1997,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.235,.322,.455,9,ph,7-31-1997,
VS,BOS,A,1,2,1,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,.237,.323,.463,4,dh,8-20-1997,1
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.323,.462,9,ph,8-20-1997,2
VS,BOS,A,1,4,1,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.239,.326,.470,4,dh,8-21-1997,
VS,CLE,A,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,.238,.327,.467,4,dh,8-22-1997,
VS,CLE,A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.327,.466,4,dh,8-23-1997,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.235,.324,.461,4,dh,8-24-1997,
VS,NY,A,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.325,.461,4,dh,8-26-1997,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,4,dh,4- 1-1998,
VS,MIN,A,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.125,.250,4,dh,4- 2-1998,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.167,.167,.250,4,dh,4- 3-1998,
VS,TEX,A,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.533,4,lf,4- 4-1998,
VS,TEX,A,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.263,.300,.632,4,dh,4- 5-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.250,.522,4,dh,4- 7-1998,
AT,MIN,A,1,5,2,4,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,.321,.345,.643,4,dh,4- 8-1998,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.303,.563,4,dh,4- 9-1998,
AT,TEX,A,1,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.306,.324,.722,4,dh,4-10-1998,
AT,TEX,A,1,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.293,.310,.732,4,dh,4-11-1998,
AT,TEX,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.273,.304,.682,4,dh,4-12-1998,
AT,KC,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.271,.300,.646,4,dh,4-13-1998,
AT,KC,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.245,.273,.585,4,dh,4-14-1998,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.228,.254,.544,4,dh,4-15-1998,
VS,CHI,A,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.233,.254,.583,4,dh,4-17-1998,
VS,CHI,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.231,.250,.600,4,dh,4-18-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.217,.247,.565,4,dh,4-19-1998,
VS,NY,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.205,.244,.534,4,dh,4-20-1998,
VS,NY,A,1,5,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.205,.241,.526,4,dh,4-21-1998,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.195,.230,.500,4,dh,4-22-1998,
AT,CHI,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.200,.242,.529,4,lf,4-24-1998,
AT,CHI,A,1,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,.195,.242,.517,3,rf,4-25-1998,
AT,CHI,A,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.202,.255,.528,4,lf,4-26-1998,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.194,.245,.505,3,lf,4-27-1998,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.196,.245,.495,4,dh,4-28-1998,
VS,KC,A,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.206,.252,.490,3,lf,4-29-1998,
VS,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.210,.254,.486,3,lf,4-30-1998,
AT,OAK,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.213,.263,.481,4,dh,5- 1-1998,
AT,OAK,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.214,.262,.473,3,lf,5- 2-1998,
AT,OAK,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.224,.270,.483,3,lf,5- 3-1998,
AT,OAK,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.218,.269,.471,3,rf,5- 4-1998,
AT,ANA,A,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,.213,.274,.459,3,lf,5- 5-1998,
AT,ANA,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.222,.281,.484,3,lf,5- 6-1998,
AT,SEA,A,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.219,.287,.477,3,lf,5- 7-1998,
AT,SEA,A,1,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,.233,.297,.504,3,rf,5- 8-1998,
AT,SEA,A,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.226,.289,.489,3,lf,5- 9-1998,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.221,.288,.479,3,lf,5-10-1998,
VS,OAK,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.221,.286,.490,3,dh,5-12-1998,
VS,ANA,A,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,.219,.297,.486,3,"rf,lf",5-14-1998,
VS,ANA,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.221,.302,.483,3,lf,5-15-1998,
VS,SEA,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.222,.301,.497,3,rf,5-16-1998,
VS,SEA,A,1,3,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.237,.320,.513,3,lf,5-17-1998,
VS,SEA,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,.234,.328,.506,3,lf,5-18-1998,
VS,TB,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.235,.326,.519,3,dh,5-19-1998,
VS,TB,A,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.241,.330,.542,3,"rf,lf",5-20-1998,
VS,TB,A,1,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,.247,.333,.576,3,lf,5-21-1998,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.246,.330,.566,3,lf,5-22-1998,
AT,CLE,A,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.253,.341,.567,3,lf,5-23-1998,
AT,CLE,A,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.247,.338,.555,3,lf,5-24-1998,
AT,BOS,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.253,.341,.570,3,lf,5-25-1998,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.253,.339,.563,3,lf,5-26-1998,
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.333,.552,3,lf,5-28-1998,
VS,CLE,A,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.247,.332,.551,3,lf,5-29-1998,
VS,CLE,A,1,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,.244,.330,.542,3,dh,5-30-1998,
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.329,.534,3,lf,5-31-1998,
VS,BOS,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,.237,.328,.527,3,lf,6- 1-1998,
VS,BOS,A,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,.233,.329,.519,3,rf,6- 2-1998,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.324,.509,3,lf,6- 3-1998,
VS,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.319,.500,3,lf,6- 5-1998,
VS,PHI,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.316,.493,3,lf,6- 6-1998,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.315,.489,3,lf,6- 8-1998,
AT,FLA,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.314,.485,3,lf,6- 9-1998,
AT,FLA,N,1,5,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,.229,.316,.508,3,lf,6-10-1998,
VS,BAL,A,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.233,.321,.508,3,lf,6-12-1998,
VS,BAL,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.235,.324,.506,3,lf,6-13-1998,
VS,BAL,A,1,2,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,.237,.332,.518,3,lf,6-14-1998,
AT,TB,A,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.237,.333,.514,3,lf,6-15-1998,
AT,BAL,A,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,.235,.336,.510,3,rf,6-18-1998,
AT,BAL,A,1,5,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.234,.336,.516,3,rf,6-19-1998,
AT,BAL,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.234,.333,.510,3,lf,6-20-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.230,.329,.502,3,lf,6-21-1998,
VS,MON,N,1,3,2,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,.231,.331,.511,3,rf,6-22-1998,
VS,MON,N,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.232,.331,.513,3,rf,6-23-1998,
AT,MON,N,1,3,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,.234,.335,.515,3,lf,6-24-1998,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.234,.334,.511,3,lf,6-25-1998,
AT,ATL,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.234,.333,.518,3,lf,6-26-1998,
VS,NY,N,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.236,.336,.528,3,rf,6-30-1998,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.335,.528,3,rf,7- 9-1998,
AT,DET,A,1,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.243,.342,.534,3,rf,7-10-1998,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.338,.527,3,rf,7-11-1998,
AT,DET,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.240,.337,.527,3,rf,7-12-1998,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.240,.336,.523,3,rf,7-13-1998,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.237,.332,.516,3,lf,7-14-1998,
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.331,.511,3,lf,7-15-1998,1
AT,CHI,A,1,4,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,.238,.335,.514,3,rf,7-15-1998,2
AT,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.236,.334,.509,3,lf,7-16-1998,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.233,.331,.503,3,rf,7-17-1998,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.327,.497,3,rf,7-18-1998,
VS,NY,A,1,4,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.233,.329,.515,3,rf,7-19-1998,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.231,.326,.509,3,rf,7-21-1998,
VS,CHI,A,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.232,.328,.518,3,rf,7-22-1998,
AT,BOS,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.230,.327,.513,3,"rf,lf",7-23-1998,
AT,BOS,A,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.235,.331,.523,3,lf,7-24-1998,
AT,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.330,.523,3,lf,7-25-1998,
AT,BOS,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.235,.328,.527,3,lf,7-26-1998,
VS,TEX,A,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.238,.330,.529,3,rf,7-28-1998,
VS,TEX,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,.238,.329,.525,3,rf,7-29-1998,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.328,.522,3,dh,7-30-1998,
AT,MIN,A,1,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.238,.329,.528,3,dh,7-31-1998,
AT,MIN,A,1,6,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.240,.329,.533,3,dh,8- 1-1998,
AT,MIN,A,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.242,.330,.532,3,dh,8- 2-1998,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.240,.329,.526,3,dh,8- 4-1998,
AT,TEX,A,1,3,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,.243,.330,.530,3,dh,8- 5-1998,
VS,OAK,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.242,.329,.526,3,dh,8- 7-1998,
VS,OAK,A,1,4,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,.245,.332,.535,3,dh,8- 8-1998,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.243,.329,.530,3,dh,8- 9-1998,
VS,SEA,A,1,5,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.242,.328,.528,3,dh,8-11-1998,
VS,SEA,A,1,2,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,.241,.330,.526,3,dh,8-12-1998,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.241,.330,.523,3,dh,8-13-1998,
VS,ANA,A,1,5,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,.243,.331,.524,3,dh,8-14-1998,
VS,ANA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,.240,.327,.518,3,dh,8-15-1998,
VS,ANA,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.240,.326,.515,3,dh,8-16-1998,
AT,OAK,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.240,.325,.519,3,dh,8-17-1998,
AT,OAK,A,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.239,.324,.522,3,dh,8-18-1998,
AT,SEA,A,1,3,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,.237,.325,.518,3,dh,8-19-1998,
AT,SEA,A,1,5,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.242,.327,.524,3,dh,8-20-1998,
AT,ANA,A,1,4,2,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,.242,.328,.528,3,dh,8-21-1998,
AT,ANA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.239,.327,.523,3,dh,8-22-1998,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.238,.326,.520,3,dh,8-23-1998,
VS,KC,A,1,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.238,.326,.517,3,dh,8-24-1998,
VS,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.236,.325,.514,3,dh,8-25-1998,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.323,.510,3,dh,8-26-1998,
VS,KC,A,1,2,2,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,.236,.326,.516,3,dh,8-27-1998,
VS,MIN,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.236,.325,.520,3,dh,8-28-1998,
VS,MIN,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.237,.326,.521,3,dh,8-29-1998,
VS,MIN,A,1,4,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.238,.325,.521,3,dh,8-30-1998,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.238,.327,.520,3,dh,9- 1-1998,
AT,KC,A,1,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.238,.326,.517,3,dh,9- 2-1998,
VS,BOS,A,1,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.238,.325,.514,3,dh,9- 3-1998,
VS,BOS,A,1,4,2,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,.238,.324,.518,3,dh,9- 4-1998,
VS,BOS,A,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,.239,.327,.524,3,dh,9- 5-1998,
VS,BOS,A,1,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.242,.330,.531,3,dh,9- 6-1998,
VS,CLE,A,1,5,2,2,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,.243,.332,.536,3,dh,9- 7-1998,
VS,CLE,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,.242,.330,.531,3,dh,9- 9-1998,
AT,NY,A,1,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.242,.330,.535,3,dh,9-10-1998,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.328,.531,3,dh,9-11-1998,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.239,.326,.528,3,dh,9-12-1998,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,.239,.326,.526,3,dh,9-13-1998,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.239,.326,.524,3,dh,9-14-1998,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.323,.520,3,dh,9-15-1998,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.323,.518,3,dh,9-16-1998,
AT,DET,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.235,.320,.513,3,dh,9-17-1998,
AT,TB,A,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,.238,.322,.519,3,dh,9-18-1998,
AT,TB,A,1,5,1,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.239,.323,.524,3,dh,9-19-1998,
AT,TB,A,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.238,.321,.520,3,dh,9-20-1998,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.237,.321,.517,3,dh,9-21-1998,
VS,BAL,A,1,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.239,.322,.527,3,dh,9-22-1998,
VS,BAL,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.321,.527,3,dh,9-23-1998,
VS,DET,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.241,.323,.527,3,dh,9-25-1998,
VS,DET,A,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.238,.320,.522,3,dh,9-26-1998,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.237,.318,.518,3,dh,9-27-1998,
AT,BAL,A,1,3,1,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,.333,.600,1.333,3,dh,4- 5-1999,
AT,BAL,A,1,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.333,.600,.833,3,dh,4- 7-1999,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.182,.400,.455,3,dh,4- 8-1999,
