at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,ANA,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.380,.433,3,dh,5-28-2003,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.298,.370,.420,3,dh,5-29-2003,
VS,TEX,A,1,4,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,.296,.367,.422,3,dh,5-30-2003,
VS,TEX,A,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,.301,.387,.426,3,dh,5-31-2003,
AT,HOU,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.391,.431,7,ph,6- 3-2003,
AT,HOU,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.304,.389,.428,9,ph,6- 4-2003,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.385,.423,3,1b,6- 5-2003,
AT,STL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.303,.389,.423,9,ph,6- 8-2003,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.380,.411,3,dh,6-10-2003,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.293,.376,.407,3,dh,6-11-2003,
VS,MIL,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.368,.396,5,1b,6-15-2003,
VS,TOR,A,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.360,.386,3,dh,6-18-2003,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.352,.377,7,dh,6-19-2003,
AT,ATL,N,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.355,.380,9,"ph,1b",6-20-2003,
AT,ATL,N,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.353,.383,3,1b,6-21-2003,
AT,ATL,N,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.272,.354,.379,3,1b,6-22-2003,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.352,.376,3,1b,6-23-2003,
AT,TOR,A,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.355,.381,7,dh,6-24-2003,
AT,TOR,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.353,.379,9,ph,6-26-2003,
VS,PHI,N,1,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.266,.346,.370,7,dh,6-27-2003,
VS,PHI,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.344,.368,7,"ph,dh",6-29-2003,
VS,TOR,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.343,.366,9,ph,7- 6-2003,
AT,SEA,A,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.267,.346,.369,1,ph,7- 8-2003,
AT,SEA,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.265,.349,.365,7,dh,7- 9-2003,
AT,SEA,A,1,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.350,.387,3,dh,7-10-2003,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.345,.381,7,dh,7-11-2003,
AT,OAK,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.344,.378,7,dh,7-12-2003,
AT,OAK,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.343,.377,7,dh,7-13-2003,
VS,ANA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.339,.372,7,dh,7-17-2003,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.333,.365,7,dh,7-18-2003,
VS,ANA,A,0,3,1,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,.262,.338,.383,3,"pr,1b",7-20-2003,
VS,TEX,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.266,.340,.390,3,1b,7-21-2003,
AT,NY,A,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.340,.386,7,dh,7-23-2003,
AT,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.339,.385,7,"ph,dh",7-24-2003,
AT,TOR,A,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.263,.341,.384,7,dh,7-25-2003,
VS,BOS,A,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.333,.500,.667,7,dh,4- 4-2004,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.500,7,"ph,dh",4- 6-2004,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.125,.222,.250,7,dh,4- 7-2004,
VS,BOS,A,1,5,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.154,.267,.231,7,dh,4- 8-2004,
AT,TB,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.176,.263,.294,7,dh,4-11-2004,
AT,BOS,A,1,4,1,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,.286,.375,.524,7,dh,4-15-2004,
AT,TOR,A,1,5,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.379,.538,7,dh,4-16-2004,
AT,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.364,.500,7,dh,4-17-2004,
AT,TOR,A,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.405,.515,7,dh,4-18-2004,
VS,TB,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.375,.472,7,dh,4-21-2004,
VS,TB,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.308,.386,.462,7,dh,4-22-2004,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.302,.375,.442,7,dh,4-23-2004,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.365,.426,7,1b,4-24-2004,
AT,TB,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.375,.431,7,dh,9- 1-2004,
AT,NY,A,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.314,.386,.431,9,ph,9- 3-2004,
AT,NY,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,.327,.393,.436,7,1b,9- 4-2004,
VS,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.387,.429,8,"ph,dh",9- 7-2004,
VS,MIN,A,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.339,.400,.441,6,dh,9- 8-2004,
