at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,NY,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.358,.436,5,lf,6- 7-1999,
VS,NY,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.355,.427,5,lf,6- 8-1999,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.348,.418,5,lf,6- 9-1999,
VS,TOR,A,1,4,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,.249,.351,.430,2,lf,6-11-1999,
VS,TOR,A,1,4,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.254,.354,.442,2,lf,6-12-1999,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.352,.438,2,lf,6-13-1999,
AT,SD,N,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.357,.439,2,lf,6-15-1999,
AT,SD,N,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,.262,.358,.452,2,lf,6-16-1999,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.263,.360,.451,2,lf,6-17-1999,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.258,.355,.442,2,lf,6-18-1999,
AT,LA,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.357,.441,2,lf,6-19-1999,
VS,PIT,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.257,.359,.437,2,lf,6-22-1999,
VS,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.354,.429,2,lf,6-23-1999,
AT,CHI,N,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.248,.348,.422,2,lf,6-25-1999,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.248,.347,.432,2,lf,6-26-1999,
AT,CHI,N,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.255,.351,.435,2,lf,6-27-1999,
AT,PIT,N,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.258,.352,.434,2,lf,6-28-1999,
AT,PIT,N,1,4,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,.258,.353,.435,2,lf,6-29-1999,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.355,.434,2,lf,6-30-1999,
VS,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.354,.431,2,lf,7- 2-1999,
VS,CHI,N,1,4,2,2,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,.263,.358,.444,2,lf,7- 3-1999,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.353,.437,2,lf,7- 4-1999,
VS,MIL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.259,.355,.436,2,lf,7- 5-1999,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.256,.350,.430,2,lf,7- 6-1999,
VS,MIL,N,1,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.259,.354,.431,2,lf,7- 7-1999,
VS,BAL,A,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.256,.355,.426,2,lf,7- 9-1999,
VS,BAL,A,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.260,.357,.434,2,lf,7-11-1999,
AT,BOS,A,1,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.257,.358,.430,2,lf,7-15-1999,
AT,BOS,A,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.257,.356,.438,2,lf,7-16-1999,
AT,BOS,A,1,5,2,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,.263,.360,.451,2,lf,7-17-1999,
AT,TB,A,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.258,.355,.443,2,lf,7-18-1999,
AT,TB,A,1,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.354,.439,2,lf,7-19-1999,
AT,TB,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.356,.439,7,"ph,lf",7-20-1999,
AT,MIL,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.357,.442,2,lf,7-21-1999,
AT,MIL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.353,.436,2,lf,7-22-1999,
VS,ATL,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.355,.436,2,ph,7-23-1999,1
VS,ATL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.353,.432,2,lf,7-23-1999,2
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.355,.433,2,lf,7-24-1999,
VS,ATL,N,1,4,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,.257,.356,.433,2,lf,7-25-1999,
VS,FLA,N,1,5,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.259,.356,.433,2,lf,7-26-1999,
VS,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.353,.429,2,lf,7-27-1999,
VS,FLA,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.254,.351,.424,2,lf,7-28-1999,
AT,ATL,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.349,.421,2,lf,7-30-1999,
AT,ATL,N,1,4,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.353,.422,2,lf,7-31-1999,
AT,ATL,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.254,.352,.418,2,lf,8- 1-1999,
AT,FLA,N,1,2,2,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,.255,.355,.421,2,lf,8- 3-1999,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.252,.351,.416,2,lf,8- 4-1999,
AT,FLA,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.249,.349,.412,2,lf,8- 5-1999,
VS,ARI,N,1,3,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,.250,.352,.419,2,lf,8- 6-1999,
VS,ARI,N,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.355,.423,2,lf,8- 8-1999,
VS,STL,N,1,5,2,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,.255,.356,.439,2,lf,8- 9-1999,
VS,STL,N,1,2,2,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,.259,.363,.445,2,lf,8-10-1999,
VS,STL,N,1,3,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.259,.364,.452,2,lf,8-11-1999,
AT,CIN,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.257,.363,.447,2,lf,8-13-1999,
AT,CIN,N,1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.259,.365,.458,2,lf,8-15-1999,
AT,STL,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.257,.366,.455,2,lf,8-16-1999,
AT,STL,N,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.256,.364,.451,2,lf,8-17-1999,
AT,STL,N,1,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.256,.363,.448,2,lf,8-18-1999,
VS,LA,N,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.364,.450,2,lf,8-20-1999,
VS,LA,N,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.255,.362,.446,2,lf,8-22-1999,
VS,SD,N,1,5,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,.254,.360,.445,2,lf,8-23-1999,
VS,SD,N,1,5,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,.258,.364,.452,2,lf,8-24-1999,
VS,SD,N,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.256,.363,.447,2,lf,8-25-1999,
AT,COL,N,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.363,.448,2,lf,8-28-1999,1
AT,COL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.254,.360,.444,2,lf,8-28-1999,2
AT,COL,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.361,.444,8,ph,8-29-1999,
AT,SF,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.362,.442,2,lf,8-30-1999,
AT,SF,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.254,.363,.441,2,lf,8-31-1999,
AT,SF,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.362,.440,6,lf,9- 1-1999,
AT,SF,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.361,.438,2,lf,9- 2-1999,
VS,CIN,N,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.255,.365,.439,2,lf,9- 3-1999,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.255,.365,.437,2,lf,9- 5-1999,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.361,.432,2,lf,9- 6-1999,
VS,HOU,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.360,.430,2,lf,9- 9-1999,
AT,HOU,N,1,4,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.253,.361,.435,2,lf,9-13-1999,
AT,HOU,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.255,.362,.436,2,lf,9-14-1999,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.252,.358,.431,2,lf,9-15-1999,
AT,NY,N,1,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.254,.361,.432,2,lf,9-17-1999,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.360,.429,2,lf,9-18-1999,
AT,NY,N,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.251,.358,.425,2,lf,9-19-1999,
AT,MIL,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.248,.355,.421,2,lf,9-20-1999,
AT,MIL,N,1,4,2,3,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,.252,.359,.430,2,lf,9-21-1999,
AT,MIL,N,1,5,2,3,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,.256,.361,.434,2,lf,9-22-1999,
AT,MIL,N,1,5,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.257,.361,.435,2,lf,9-23-1999,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.256,.360,.433,2,lf,9-24-1999,
VS,NY,N,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.260,.365,.436,2,lf,9-25-1999,
VS,NY,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.364,.433,2,lf,9-26-1999,
VS,CHI,N,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.260,.366,.434,2,lf,9-29-1999,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.260,.364,.432,2,lf,10- 2-1999,
VS,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.260,.364,.430,2,lf,10- 3-1999,
AT,ARI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.000,.250,.000,2,lf,4- 4-2000,
AT,ARI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.125,.222,.125,2,lf,4- 5-2000,
AT,ARI,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.154,.214,.154,2,lf,4- 6-2000,
AT,HOU,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.235,.278,.412,2,lf,4- 7-2000,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.217,.318,2,lf,4- 8-2000,
AT,HOU,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.154,.214,.269,2,lf,4- 9-2000,
VS,NY,N,1,3,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.172,.219,.310,2,lf,4-10-2000,
VS,NY,N,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.156,.243,.281,2,lf,4-12-2000,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.244,.278,2,lf,4-13-2000,
VS,MON,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.154,.244,.256,2,lf,4-14-2000,
VS,MON,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.159,.240,.250,2,lf,4-16-2000,
AT,ATL,N,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.160,.232,.300,2,lf,4-18-2000,
AT,ATL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.233,.296,2,lf,4-19-2000,
AT,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.164,.230,.291,2,ph,4-20-2000,
AT,FLA,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.242,.300,2,lf,4-21-2000,
AT,FLA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.203,.257,.328,2,lf,4-22-2000,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.191,.243,.309,2,lf,4-23-2000,
AT,FLA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.194,.244,.347,2,lf,4-24-2000,
VS,ARI,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.200,.256,.347,2,lf,4-25-2000,
VS,ARI,N,1,3,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.218,.287,.410,2,lf,4-27-2000,
VS,STL,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.222,.297,.407,2,lf,4-28-2000,
VS,STL,N,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.214,.302,.393,2,lf,4-29-2000,
VS,STL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.216,.300,.386,2,lf,4-30-2000,
VS,CIN,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.209,.298,.374,7,lf,5- 2-2000,
VS,CIN,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.296,.368,2,lf,5- 3-2000,
AT,ATL,N,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.222,.310,.394,2,lf,5- 5-2000,
AT,ATL,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.231,.314,.394,2,lf,5- 6-2000,
AT,ATL,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.229,.309,.394,2,lf,5- 7-2000,
AT,MON,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.230,.307,.416,2,lf,5- 9-2000,
AT,MON,N,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.229,.303,.407,2,lf,5-10-2000,
AT,MON,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.230,.301,.402,6,lf,5-11-2000,
VS,ATL,N,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.236,.305,.402,2,lf,5-12-2000,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.229,.297,.389,2,lf,5-13-2000,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.295,.386,9,ph,5-14-2000,
VS,STL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.221,.287,.375,6,lf,5-16-2000,
VS,STL,N,1,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.221,.286,.393,2,lf,5-17-2000,
VS,STL,N,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.228,.289,.393,2,lf,5-18-2000,
VS,COL,N,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,.231,.301,.395,2,lf,5-19-2000,
VS,COL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.227,.299,.387,5,lf,5-20-2000,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.222,.298,.379,2,lf,5-23-2000,
AT,HOU,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.215,.290,.367,2,lf,5-24-2000,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.210,.283,.358,2,lf,5-25-2000,
AT,LA,N,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.216,.286,.365,2,lf,5-28-2000,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.213,.283,.361,6,lf,5-29-2000,
AT,SF,N,1,3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.221,.293,.384,2,lf,5-30-2000,
AT,SF,N,1,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.220,.291,.395,2,lf,5-31-2000,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.220,.289,.390,2,lf,6- 2-2000,
VS,BOS,A,1,6,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.229,.295,.410,2,lf,6- 4-2000,
VS,TB,A,1,5,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,.233,.300,.415,2,lf,6- 5-2000,
VS,TB,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.304,.415,9,ph,6- 6-2000,
VS,TB,A,1,4,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.239,.307,.437,2,lf,6- 7-2000,
AT,BAL,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.238,.305,.431,2,lf,6- 9-2000,
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.238,.304,.427,2,lf,6-10-2000,
VS,FLA,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.312,.431,2,lf,6-12-2000,
VS,FLA,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.252,.318,.449,2,lf,6-13-2000,
VS,FLA,N,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,.252,.317,.454,2,lf,6-14-2000,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.249,.313,.448,5,lf,6-16-2000,
VS,ATL,N,1,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.315,.456,2,lf,6-17-2000,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.313,.454,9,ph,6-18-2000,
VS,ATL,N,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.252,.316,.452,2,lf,6-19-2000,
AT,NY,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.248,.314,.444,2,lf,6-20-2000,
AT,NY,N,1,5,3,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.259,.323,.473,2,lf,6-21-2000,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,.258,.321,.467,2,lf,6-22-2000,
AT,MON,N,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.253,.318,.458,2,lf,6-23-2000,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.249,.315,.451,6,lf,6-24-2000,
VS,MIL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.244,.310,.442,2,lf,6-27-2000,
VS,MIL,N,1,5,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.247,.311,.464,2,lf,6-28-2000,
VS,PIT,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.310,.459,2,lf,6-30-2000,
VS,PIT,N,1,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.247,.312,.458,2,lf,7- 1-2000,
AT,MIL,N,1,4,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.255,.320,.469,2,lf,7- 3-2000,
AT,MIL,N,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.262,.328,.477,2,lf,7- 4-2000,
AT,MIL,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.326,.472,2,lf,7- 5-2000,
AT,MIL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,.325,.467,6,lf,7- 6-2000,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.253,.320,.459,2,lf,7- 7-2000,
VS,BAL,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.249,.315,.451,2,lf,7- 9-2000,
AT,TOR,A,1,5,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.255,.319,.467,2,lf,7-13-2000,
AT,TOR,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.255,.318,.464,2,lf,7-14-2000,
AT,TOR,A,1,4,2,2,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,.258,.320,.474,2,lf,7-15-2000,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.315,.467,2,lf,7-16-2000,
AT,NY,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.314,.473,2,lf,7-18-2000,
AT,CHI,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.254,.314,.480,6,lf,7-19-2000,
AT,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.252,.316,.477,6,lf,7-20-2000,
AT,PIT,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.256,.320,.479,2,lf,7-21-2000,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.253,.317,.473,6,lf,7-22-2000,
VS,CHI,N,1,3,2,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,.254,.318,.481,6,lf,7-25-2000,
VS,CHI,N,1,3,3,2,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.257,.324,.494,6,lf,7-26-2000,
VS,CHI,N,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.257,.326,.494,9,ph,7-27-2000,
VS,LA,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.325,.491,6,lf,7-28-2000,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.254,.324,.487,6,lf,7-29-2000,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,7,dh,7-31-2000,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.125,.000,7,lf,8- 1-2000,
VS,DET,A,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.111,.000,2,"ph,dh",8- 2-2000,
AT,CLE,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.182,.250,.182,4,dh,8- 5-2000,
VS,BOS,A,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,.267,.313,.667,8,dh,8- 7-2000,
VS,BOS,A,1,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.294,.400,.824,2,dh,8- 9-2000,
VS,NY,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.300,.417,.750,5,dh,8-12-2000,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.400,.714,2,"ph,lf",8-13-2000,
AT,TOR,A,1,3,1,1,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,.292,.400,.792,5,lf,8-15-2000,
AT,TOR,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.375,.731,2,"ph,lf",8-16-2000,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.233,.333,.633,5,lf,8-17-2000,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.206,.300,.559,5,lf,8-19-2000,
AT,NY,A,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.194,.286,.528,1,"ph,lf",8-20-2000,
AT,BOS,A,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.195,.277,.512,9,dh,8-21-2000,
AT,BOS,A,1,3,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.205,.294,.523,9,dh,8-22-2000,
VS,CLE,A,1,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,.196,.309,.500,9,lf,8-26-2000,
VS,CLE,A,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.356,.531,5,lf,8-27-2000,
VS,TOR,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.245,.367,.531,2,"ph,lf",8-28-2000,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.245,.359,.566,5,lf,8-30-2000,
AT,CHI,A,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.232,.353,.536,5,lf,9- 2-2000,
AT,DET,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.338,.508,7,lf,9- 4-2000,
VS,BAL,A,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.213,.329,.492,2,"ph,lf",9- 9-2000,
