at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.380,.509,6,ss,7-16-1993,
VS,KC,A,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.327,.387,.513,6,ss,7-17-1993,
VS,KC,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.328,.391,.509,5,ss,7-18-1993,
AT,CHI,A,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.398,.508,5,ss,7-19-1993,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.390,.496,6,ss,7-20-1993,
AT,CHI,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.320,.383,.484,6,ss,7-21-1993,
AT,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.377,.474,6,ss,7-22-1993,
AT,TEX,A,1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,.326,.384,.478,6,ss,7-23-1993,
AT,TEX,A,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,.319,.377,.468,6,ss,7-24-1993,
AT,TEX,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.310,.371,.455,6,ss,7-25-1993,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.302,.362,.443,6,ss,7-27-1993,
VS,BAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.299,.357,.435,6,ss,7-28-1993,
VS,DET,A,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.299,.360,.439,6,ss,7-29-1993,
VS,DET,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.300,.364,.456,6,ss,7-30-1993,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.299,.361,.451,6,ss,8- 1-1993,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.298,.359,.452,6,ss,8- 2-1993,
AT,NY,A,1,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.365,.468,7,ss,8- 3-1993,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.299,.358,.458,7,ss,8- 4-1993,
AT,NY,A,1,3,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,.300,.357,.467,7,ss,8- 5-1993,
VS,MIL,A,1,5,3,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.308,.363,.481,7,ss,8- 6-1993,
VS,MIL,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.309,.366,.479,7,ss,8- 7-1993,
VS,MIL,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.307,.364,.484,7,ss,8- 8-1993,
VS,MIN,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.311,.366,.485,7,ss,8-10-1993,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.361,.477,6,ss,8-11-1993,
VS,MIN,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.364,.478,7,ss,8-12-1993,
AT,BOS,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.362,.473,7,ss,8-13-1993,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.308,.360,.469,6,ss,8-14-1993,
AT,CLE,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.307,.358,.465,6,ss,8-16-1993,
AT,CLE,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.311,.360,.466,7,ss,8-17-1993,
AT,CLE,A,1,4,1,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.314,.368,.466,7,ss,8-18-1993,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.363,.460,6,ss,8-20-1993,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.357,.452,6,ss,8-21-1993,
VS,SEA,A,1,5,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,.302,.354,.447,7,ss,8-22-1993,
VS,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.353,.444,6,ss,8-23-1993,
VS,CLE,A,1,3,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,.298,.354,.438,6,ss,8-24-1993,
VS,CLE,A,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,.298,.358,.437,7,ss,8-25-1993,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.357,.434,6,ss,8-26-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.292,.351,.427,7,ss,8-27-1993,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.350,.424,7,ss,8-28-1993,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.287,.345,.418,6,ss,8-29-1993,
AT,OAK,A,1,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.288,.344,.420,7,ss,8-30-1993,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.341,.416,7,ss,8-31-1993,
AT,OAK,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.342,.420,7,ss,9- 1-1993,
AT,CAL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.288,.341,.421,6,ss,9- 3-1993,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.337,.415,7,ss,9- 4-1993,
AT,CAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.335,.413,6,ss,9- 5-1993,
VS,OAK,A,1,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,.284,.338,.412,6,ss,9- 7-1993,
VS,OAK,A,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.338,.414,7,ss,9- 8-1993,
VS,OAK,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.340,.416,7,ss,9- 9-1993,
VS,CAL,A,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.288,.340,.415,7,ss,9-10-1993,
VS,CAL,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.290,.341,.416,7,ss,9-11-1993,
AT,DET,A,1,4,2,3,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,.296,.348,.436,7,ss,9-14-1993,
AT,DET,A,1,4,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.305,.360,.444,7,ss,9-15-1993,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.359,.441,7,ss,9-17-1993,
AT,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.304,.357,.439,7,ss,9-18-1993,
AT,MIN,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.304,.361,.441,6,ss,9-19-1993,
VS,BOS,A,1,4,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,.307,.362,.448,6,ss,9-21-1993,
VS,BOS,A,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.311,.366,.453,7,ss,9-22-1993,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.363,.449,7,ss,9-23-1993,
VS,NY,A,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.310,.365,.449,7,ss,9-24-1993,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.361,.444,7,ss,9-25-1993,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.305,.360,.442,7,ss,9-26-1993,
AT,MIL,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,.307,.361,.445,7,ss,9-27-1993,
AT,BAL,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.304,.359,.440,6,ss,9-30-1993,
AT,BAL,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.359,.440,6,ss,10- 1-1993,
AT,BAL,A,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.306,.361,.442,7,ss,10- 3-1993,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,1,3b,4- 3-1994,
VS,STL,N,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,.125,.300,.125,1,3b,4- 4-1994,
VS,STL,N,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.273,.385,.273,1,3b,4- 6-1994,
VS,PHI,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.200,.333,.200,1,3b,4- 8-1994,
VS,PHI,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.200,9,3b,4- 9-1994,
VS,PHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.222,.364,.222,1,3b,4-10-1994,
AT,MON,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.217,.333,.261,2,3b,4-11-1994,
AT,MON,N,1,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.259,.375,.407,1,3b,4-12-1994,
AT,MON,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.361,.367,1,2b,4-13-1994,
AT,PHI,N,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,.212,.350,.333,1,2b,4-15-1994,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.216,.356,.324,1,2b,4-16-1994,
VS,PIT,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.205,.340,.308,2,2b,4-19-1994,
VS,FLA,N,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.195,.340,.293,6,2b,4-23-1994,
VS,CHI,N,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.214,.353,.381,6,"ph,3b",4-25-1994,
VS,CHI,N,1,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.239,.364,.478,6,3b,4-26-1994,
AT,PIT,N,1,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.245,.362,.531,6,3b,4-27-1994,
AT,PIT,N,1,3,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.269,.387,.596,6,3b,4-28-1994,
AT,FLA,N,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.268,.388,.571,6,3b,4-29-1994,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.267,.380,.550,6,3b,4-30-1994,
AT,FLA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.254,.365,.524,2,ss,5- 1-1994,
AT,CHI,N,1,3,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.273,.385,.545,6,3b,5- 2-1994,
AT,CHI,N,1,2,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.279,.390,.559,6,3b,5- 3-1994,
AT,CHI,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.384,.535,6,3b,5- 4-1994,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.267,.378,.520,6,3b,5- 5-1994,
VS,HOU,N,1,4,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.278,.389,.519,2,3b,5- 6-1994,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.277,.384,.506,6,3b,5- 7-1994,
VS,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.373,.488,6,3b,5- 8-1994,
AT,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.358,.467,6,3b,5- 9-1994,
AT,SD,N,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.250,.364,.457,6,3b,5-10-1994,
AT,SF,N,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.360,.469,6,ss,5-13-1994,
AT,SF,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.353,.459,6,3b,5-14-1994,
VS,ATL,N,1,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.245,.355,.451,6,3b,5-17-1994,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.236,.344,.434,6,3b,5-18-1994,
VS,ATL,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.248,.357,.440,2,3b,5-19-1994,
VS,LA,N,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,.259,.368,.446,6,3b,5-20-1994,
VS,LA,N,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,.250,.358,.431,6,3b,5-21-1994,
VS,LA,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.350,.420,2,3b,5-22-1994,
AT,COL,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.260,.361,.439,6,3b,5-23-1994,
AT,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.260,.358,.433,6,3b,5-24-1994,
AT,COL,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.362,.438,6,"3b,ss",5-25-1994,
AT,COL,N,1,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.273,.378,.447,6,ss,5-26-1994,
AT,NY,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.274,.381,.444,6,"3b,ss",5-27-1994,
AT,NY,N,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.275,.388,.442,2,3b,5-28-1994,
AT,NY,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.387,.440,5,3b,5-29-1994,
VS,MON,N,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.285,.395,.444,6,3b,5-30-1994,
VS,MON,N,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.284,.395,.439,6,3b,5-31-1994,
VS,MON,N,1,3,1,1,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,.285,.401,.457,6,3b,6- 1-1994,
VS,NY,N,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.400,.461,6,3b,6- 3-1994,
VS,NY,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.398,.458,8,"ph,3b",6- 5-1994,
AT,STL,N,1,4,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.296,.405,.484,6,3b,6- 7-1994,
AT,STL,N,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.302,.412,.488,5,3b,6- 8-1994,
VS,COL,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.307,.414,.488,6,3b,6- 9-1994,
VS,COL,N,1,4,1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,.312,.416,.494,3,3b,6-10-1994,
VS,COL,N,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.314,.422,.494,3,3b,6-11-1994,
VS,COL,N,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.309,.417,.486,3,3b,6-12-1994,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.409,.475,6,3b,6-13-1994,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.402,.464,5,3b,6-14-1994,
AT,LA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.294,.399,.460,5,ss,6-15-1994,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.392,.450,5,3b,6-17-1994,
AT,ATL,N,1,4,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,.292,.397,.462,6,3b,6-18-1994,
AT,ATL,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.388,.450,5,3b,6-19-1994,
VS,SF,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.383,.443,6,3b,6-21-1994,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.377,.435,6,3b,6-22-1994,
VS,SF,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.273,.379,.431,6,3b,6-23-1994,
VS,SD,N,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.271,.380,.429,6,"ph,3b",6-24-1994,
VS,SD,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.272,.382,.432,6,3b,6-25-1994,
VS,SD,N,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.276,.386,.433,6,3b,6-26-1994,
AT,HOU,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.383,.428,6,3b,6-27-1994,
AT,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.274,.381,.425,2,3b,6-28-1994,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.271,.379,.419,6,3b,6-29-1994,
AT,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.274,.379,.419,2,3b,6-30-1994,
AT,PIT,N,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.384,.429,6,3b,7- 1-1994,
AT,PIT,N,1,5,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.292,.394,.440,2,3b,7- 2-1994,
AT,PIT,N,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.296,.395,.457,5,"ss,3b",7- 3-1994,
AT,FLA,N,1,3,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.300,.400,.468,5,3b,7- 4-1994,
AT,FLA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.299,.398,.476,6,3b,7- 5-1994,
AT,FLA,N,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.401,.484,6,3b,7- 6-1994,
VS,PIT,N,1,4,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,.302,.401,.481,2,3b,7- 7-1994,
VS,PIT,N,1,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.301,.399,.481,5,ss,7- 8-1994,
VS,PIT,N,1,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.301,.401,.483,6,3b,7- 9-1994,
VS,PIT,N,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.300,.401,.480,5,3b,7-10-1994,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.295,.394,.471,5,3b,7-14-1994,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.390,.465,6,3b,7-15-1994,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.287,.385,.458,6,3b,7-16-1994,
VS,CHI,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.384,.456,9,"ph,3b",7-17-1994,
VS,FLA,N,0,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.290,.386,.466,2,"ph,ss",7-19-1994,
VS,FLA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.388,.466,6,3b,7-20-1994,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.389,.466,6,3b,7-22-1994,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.290,.384,.459,6,3b,7-23-1994,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.379,.453,5,3b,7-24-1994,
VS,HOU,N,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,.286,.380,.450,2,3b,7-25-1994,
VS,HOU,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.378,.448,6,3b,7-26-1994,
VS,HOU,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.373,.441,6,3b,7-27-1994,
AT,SD,N,1,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.280,.371,.443,2,3b,7-28-1994,
AT,SF,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.369,.439,6,3b,8- 1-1994,
AT,SF,N,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.279,.370,.441,6,3b,8- 2-1994,
AT,SF,N,1,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.284,.373,.444,7,3b,8- 3-1994,
VS,ATL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.282,.369,.440,7,3b,8- 5-1994,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.365,.435,6,3b,8- 6-1994,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.278,.364,.433,7,3b,8- 7-1994,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.360,.428,2,3b,8- 8-1994,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.272,.357,.423,6,3b,8- 9-1994,
VS,LA,N,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.360,.425,2,3b,8-10-1994,
VS,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.361,.426,6,3b,8-11-1994,
VS,TEX,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,8,ss,4-26-1995,
AT,KC,A,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,.333,.500,.500,8,ss,4-28-1995,
AT,KC,A,1,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.375,.583,.625,8,ss,4-29-1995,
AT,KC,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.438,.417,8,ss,4-30-1995,
VS,BOS,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.267,.450,.400,8,ss,5- 1-1995,
VS,BOS,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.235,.435,.353,7,ss,5- 2-1995,
VS,BOS,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.227,.393,.318,8,ss,5- 3-1995,
VS,BOS,A,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,.280,.438,.360,8,ss,5- 4-1995,
VS,MIL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.276,.417,.345,8,ss,5- 5-1995,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.242,.375,.303,6,ss,5- 6-1995,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.349,.278,6,ss,5- 7-1995,
AT,TOR,A,1,4,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.225,.354,.275,2,ss,5- 9-1995,
AT,TOR,A,1,3,2,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.256,.396,.326,2,ss,5-10-1995,
AT,TOR,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.404,.326,6,ss,5-11-1995,
AT,BOS,A,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.260,.403,.340,2,ss,5-12-1995,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.236,.373,.309,2,ss,5-13-1995,
AT,BOS,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,.236,.368,.309,7,"ph,ss",5-14-1995,
VS,CLE,A,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.233,.356,.300,2,ss,5-16-1995,
VS,BAL,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.219,.346,.281,2,ss,5-19-1995,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.329,.265,7,ss,5-20-1995,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.194,.314,.250,7,2b,6- 8-1995,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.311,.250,7,2b,6- 9-1995,
VS,SEA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.309,.263,8,2b,6-10-1995,
VS,SEA,A,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.190,.303,.250,7,2b,6-11-1995,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.182,.291,.239,2,ss,6-12-1995,
AT,DET,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.183,.287,.237,7,ss,6-13-1995,
AT,DET,A,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.194,.292,.245,7,ss,6-14-1995,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.196,.291,.245,7,ss,6-15-1995,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.292,.248,7,ss,6-16-1995,
AT,CLE,A,1,5,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.200,.288,.273,1,ss,6-17-1995,
