at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,MON,N,1,5,2,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,.294,.337,.539,4,lf,8-14-1999,
VS,MON,N,1,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.297,.341,.540,4,lf,8-15-1999,1
VS,MON,N,1,4,4,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.301,.346,.549,4,lf,8-15-1999,2
VS,ATL,N,1,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.300,.346,.553,4,lf,8-16-1999,
VS,ATL,N,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.299,.344,.550,4,lf,8-17-1999,
VS,ATL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.342,.547,4,lf,8-18-1999,
VS,ATL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.297,.341,.545,9,ph,8-19-1999,
AT,CHI,N,1,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.299,.346,.546,4,lf,8-20-1999,
AT,CHI,N,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.300,.346,.551,4,lf,8-21-1999,
AT,CHI,N,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.300,.346,.549,4,lf,8-22-1999,
AT,PIT,N,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.297,.343,.544,4,lf,8-24-1999,
AT,PIT,N,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.343,.543,4,lf,8-25-1999,
AT,PIT,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.297,.344,.543,9,ph,8-26-1999,
VS,PHI,N,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,.296,.343,.541,4,lf,8-28-1999,1
VS,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.296,.342,.539,4,lf,8-28-1999,2
VS,PHI,N,1,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.298,.344,.538,4,lf,8-29-1999,
VS,PIT,N,1,4,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.299,.345,.538,4,lf,8-30-1999,
VS,PIT,N,1,5,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.304,.350,.543,4,lf,8-31-1999,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.347,.537,4,lf,9- 1-1999,
AT,NY,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.348,.536,4,lf,9- 3-1999,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.345,.532,4,lf,9- 5-1999,
AT,MON,N,1,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.299,.344,.536,4,lf,9- 6-1999,
AT,MON,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.344,.535,4,lf,9- 7-1999,
VS,MIL,N,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.300,.347,.535,4,lf,9-10-1999,
VS,MIL,N,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.298,.345,.532,4,lf,9-11-1999,
VS,MIL,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.346,.530,4,lf,9-12-1999,
VS,NY,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.297,.346,.528,4,lf,9-13-1999,
VS,NY,N,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.297,.346,.528,4,lf,9-14-1999,
VS,NY,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.343,.523,4,lf,9-15-1999,
VS,LA,N,1,5,3,3,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,.297,.346,.534,4,lf,9-17-1999,
VS,LA,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.296,.347,.532,4,lf,9-18-1999,
VS,ARI,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.346,.529,4,lf,9-20-1999,
VS,ARI,N,1,3,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.296,.349,.531,4,lf,9-21-1999,
AT,FLA,N,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.296,.350,.530,4,lf,9-24-1999,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.350,.528,4,lf,9-25-1999,
AT,FLA,N,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.296,.352,.527,4,lf,9-26-1999,
AT,ARI,N,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.351,.527,4,lf,9-27-1999,
AT,ARI,N,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.295,.350,.525,4,lf,9-28-1999,
AT,ARI,N,1,3,2,3,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,.298,.354,.540,4,lf,9-29-1999,
VS,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.352,.536,4,lf,10- 1-1999,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.352,.534,4,lf,10- 2-1999,
VS,SF,N,1,5,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.298,.354,.541,4,lf,10- 3-1999,
VS,MIL,N,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,4,rf,4- 3-2000,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,4,rf,4- 4-2000,
VS,MIL,N,1,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.182,.182,.455,4,rf,4- 5-2000,
VS,MIL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.143,.143,.357,4,rf,4- 6-2000,
VS,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.105,.105,.263,4,rf,4- 7-2000,
VS,CHI,N,1,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.208,.208,.458,6,rf,4- 8-2000,
VS,CHI,N,1,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.185,.267,.407,5,rf,4- 9-2000,
AT,COL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.167,.242,.367,4,rf,4-10-2000,
AT,COL,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.171,.237,.371,4,rf,4-11-2000,
AT,COL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.238,.359,4,rf,4-12-2000,
AT,LA,N,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.190,.261,.357,4,rf,4-14-2000,
AT,LA,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.191,.255,.362,5,rf,4-15-2000,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.188,.250,.354,9,ph,4-16-2000,
VS,SF,N,1,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.208,.263,.358,5,rf,4-18-2000,
VS,SF,N,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.214,.262,.375,4,rf,4-19-2000,
VS,SF,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.220,.266,.373,5,rf,4-20-2000,
VS,LA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.219,.261,.359,5,rf,4-21-2000,
VS,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.215,.257,.354,9,ph,4-22-2000,
VS,LA,N,1,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.243,.280,.386,4,rf,4-23-2000,
AT,NY,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.233,.278,.370,4,rf,4-25-2000,
AT,NY,N,1,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.231,.282,.359,4,rf,4-26-2000,
AT,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.270,.341,4,rf,4-27-2000,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.209,.258,.326,4,rf,4-28-2000,
AT,PIT,N,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.211,.258,.322,4,rf,4-29-2000,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.209,.255,.319,9,ph,4-30-2000,
AT,PHI,N,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.211,.262,.326,5,rf,5- 2-2000,
AT,PHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.202,.252,.313,5,rf,5- 3-2000,
AT,PHI,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.255,.314,6,rf,5- 4-2000,
VS,STL,N,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.219,.265,.324,6,rf,5- 5-2000,
VS,STL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.222,.274,.324,6,rf,5- 6-2000,
VS,STL,N,1,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.225,.281,.351,5,rf,5- 7-2000,
VS,SD,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,.226,.280,.357,4,rf,5- 9-2000,
VS,SD,N,1,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,.227,.279,.378,4,rf,5-10-2000,
VS,SD,N,1,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,.230,.291,.402,5,rf,5-11-2000,
AT,HOU,N,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.220,.286,.386,5,rf,5-12-2000,
AT,HOU,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.220,.291,.386,2,"ph,rf",5-13-2000,
AT,HOU,N,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.221,.290,.382,6,rf,5-14-2000,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.215,.282,.370,5,rf,5-15-2000,
VS,PIT,N,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.219,.285,.372,7,"ph,rf",5-18-2000,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.213,.277,.362,6,rf,5-19-2000,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.277,.359,6,rf,5-20-2000,
AT,CHI,N,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.282,.369,6,rf,5-21-2000,
AT,LA,N,1,6,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.226,.284,.374,5,rf,5-22-2000,
AT,LA,N,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.229,.295,.376,5,rf,5-23-2000,
AT,LA,N,1,6,1,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,.252,.313,.399,4,rf,5-24-2000,
VS,FLA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.247,.311,.392,4,rf,5-26-2000,
VS,FLA,N,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.249,.316,.391,4,rf,5-27-2000,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.314,.387,4,rf,5-28-2000,
VS,MON,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.314,.386,4,rf,5-30-2000,
VS,MON,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.313,.389,4,rf,5-31-2000,
VS,MON,N,1,5,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,.265,.325,.416,4,rf,6- 1-2000,
VS,MIN,A,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.275,.333,.439,4,rf,6- 2-2000,
VS,MIN,A,1,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.276,.336,.453,4,rf,6- 3-2000,
VS,MIN,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.281,.340,.469,4,rf,6- 4-2000,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.280,.338,.465,4,rf,6- 5-2000,
VS,CHI,A,1,5,2,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,.278,.335,.473,4,rf,6- 6-2000,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.273,.329,.464,4,rf,6- 7-2000,
AT,CLE,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,.272,.328,.460,4,rf,6- 9-2000,
AT,CLE,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.269,.322,.454,4,rf,6-10-2000,
AT,CLE,A,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.324,.454,4,rf,6-11-2000,
AT,SF,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.326,.455,4,rf,6-14-2000,
AT,SD,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.324,.447,4,rf,6-16-2000,
AT,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.270,.323,.443,4,rf,6-17-2000,
AT,SD,N,1,4,2,2,0,0,2,2,1,0,2,0,0,0,0,1,0,0,0,.274,.328,.470,4,rf,6-18-2000,
VS,COL,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.273,.327,.466,4,rf,6-20-2000,
VS,COL,N,1,3,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.278,.333,.473,4,rf,6-21-2000,
VS,COL,N,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.336,.478,4,rf,6-22-2000,
VS,SD,N,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.277,.333,.470,4,rf,6-23-2000,
VS,SD,N,1,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.280,.335,.469,4,rf,6-24-2000,
VS,SD,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.336,.467,4,rf,6-25-2000,
VS,STL,N,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.286,.341,.469,4,rf,6-26-2000,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.289,.344,.474,4,rf,6-27-2000,
VS,STL,N,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.290,.346,.472,4,rf,6-28-2000,
VS,STL,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.287,.344,.467,4,rf,6-29-2000,
AT,ARI,N,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.293,.350,.475,4,rf,6-30-2000,
AT,ARI,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.293,.349,.482,4,rf,7- 1-2000,
AT,ARI,N,1,4,3,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.296,.355,.482,4,rf,7- 2-2000,
AT,ARI,N,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.296,.353,.481,4,rf,7- 3-2000,
AT,STL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.296,.352,.478,4,rf,7- 4-2000,
AT,STL,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.295,.351,.478,4,rf,7- 5-2000,
AT,STL,N,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.295,.353,.478,4,rf,7- 6-2000,
AT,COL,N,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.294,.352,.475,4,rf,7-13-2000,
AT,COL,N,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.296,.352,.474,4,rf,7-14-2000,
AT,COL,N,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.298,.353,.482,4,rf,7-15-2000,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.351,.478,4,rf,7-16-2000,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.350,.478,4,rf,7-17-2000,
AT,DET,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.298,.351,.478,4,rf,7-18-2000,
AT,HOU,N,1,3,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,.298,.355,.480,4,rf,7-19-2000,
AT,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.298,.354,.480,4,rf,7-20-2000,
VS,ARI,N,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.355,.483,4,rf,7-21-2000,
VS,ARI,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.479,4,rf,7-22-2000,
VS,ARI,N,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,.300,.357,.488,4,rf,7-23-2000,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.297,.354,.483,4,rf,7-24-2000,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.293,.350,.477,4,rf,7-25-2000,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.346,.472,4,rf,7-26-2000,
AT,MON,N,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.287,.344,.466,4,rf,7-28-2000,
AT,MON,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.343,.463,4,rf,7-29-2000,
AT,MON,N,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.287,.343,.464,4,rf,7-30-2000,
AT,NY,N,1,4,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.289,.345,.468,4,rf,7-31-2000,
AT,NY,N,1,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,.291,.346,.473,4,rf,8- 1-2000,
AT,NY,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.289,.345,.469,4,rf,8- 2-2000,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.344,.467,4,rf,8- 4-2000,
VS,FLA,N,1,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.347,.470,4,rf,8- 5-2000,
VS,FLA,N,1,3,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,.295,.350,.474,4,rf,8- 6-2000,
VS,ATL,N,1,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.299,.353,.478,4,rf,8- 7-2000,
VS,ATL,N,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.298,.352,.479,4,rf,8- 8-2000,
VS,ATL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.351,.476,4,rf,8- 9-2000,
AT,CHI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.347,.471,4,rf,8-11-2000,
AT,CHI,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.293,.348,.468,4,rf,8-12-2000,
AT,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.349,.467,4,rf,8-13-2000,
AT,MIL,N,1,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.296,.351,.471,4,rf,8-14-2000,
AT,MIL,N,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.296,.352,.470,4,rf,8-15-2000,
AT,MIL,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.298,.353,.473,4,rf,8-16-2000,
VS,PIT,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.298,.355,.472,4,rf,8-18-2000,
VS,PIT,N,1,3,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,.301,.358,.478,4,rf,8-19-2000,
VS,PIT,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.300,.357,.476,4,rf,8-20-2000,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,.298,.356,.472,4,rf,8-21-2000,
VS,PHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,.296,.355,.469,4,rf,8-22-2000,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.296,.354,.467,4,rf,8-23-2000,
VS,PHI,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.297,.358,.467,4,rf,8-24-2000,
AT,FLA,N,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.296,.357,.466,9,ph,8-25-2000,
AT,FLA,N,1,4,1,2,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,.298,.357,.473,5,rf,8-27-2000,
AT,ATL,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.358,.474,4,rf,8-28-2000,
AT,ATL,N,1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.297,.356,.469,4,rf,8-29-2000,
AT,ATL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.295,.353,.466,4,rf,8-30-2000,
VS,SEA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,4,dh,9- 1-2000,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.250,.250,4,dh,9- 2-2000,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,.182,.250,.182,4,dh,9- 3-2000,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.200,.250,.200,5,dh,9- 4-2000,
VS,OAK,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.250,.286,.250,6,dh,9- 5-2000,
VS,OAK,A,1,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.304,.360,.435,5,dh,9- 6-2000,
VS,MIN,A,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.321,.367,.571,5,dh,9- 7-2000,
VS,NY,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.382,.563,6,dh,9- 8-2000,
VS,NY,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.368,.556,5,dh,9- 9-2000,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.333,.500,5,dh,9-10-2000,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.326,.477,6,dh,9-11-2000,
AT,CLE,A,1,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,.306,.333,.531,5,dh,9-12-2000,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.309,.491,6,dh,9-13-2000,
AT,CLE,A,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.281,.317,.526,6,dh,9-14-2000,
AT,DET,A,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.293,.339,.534,6,"ph,dh",9-15-2000,
AT,DET,A,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.290,.333,.532,6,dh,9-16-2000,1
AT,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.288,.329,.515,4,dh,9-16-2000,2
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.311,.486,6,dh,9-17-2000,
VS,CLE,A,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.270,.308,.514,6,dh,9-19-2000,
VS,CLE,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.273,.317,.519,6,dh,9-20-2000,1
VS,CLE,A,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.284,.326,.519,3,dh,9-20-2000,2
VS,CLE,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.330,.506,3,dh,9-21-2000,1
VS,CLE,A,1,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,.278,.323,.522,3,dh,9-21-2000,2
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.313,.505,6,dh,9-22-2000,
VS,BAL,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.308,.490,3,dh,9-23-2000,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.306,.480,3,dh,9-24-2000,
AT,CHI,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.304,.500,6,dh,9-26-2000,
AT,CHI,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.319,.509,6,dh,9-27-2000,
AT,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.282,.325,.509,5,"ph,dh",9-28-2000,
AT,TB,A,1,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.289,.336,.518,6,dh,9-29-2000,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,8,ph,4- 5-2001,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,4,"ph,dh",4-10-2001,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4-11-2001,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.000,.000,9,ph,4-14-2001,
