at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CLE,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.277,.381,.518,3,2b,4-23-2003,
VS,CLE,A,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.279,.386,.512,3,2b,4-24-2003,
VS,DET,A,1,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,.278,.381,.511,3,2b,4-25-2003,
VS,DET,A,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.382,.505,3,2b,4-26-2003,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.283,.377,.495,3,2b,4-27-2003,
AT,NY,A,1,4,1,2,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,.291,.381,.534,3,2b,4-29-2003,
AT,NY,A,1,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,.290,.382,.551,3,2b,4-30-2003,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.279,.370,.532,3,2b,5- 1-2003,
AT,CHI,A,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.293,.379,.543,3,2b,5- 2-2003,
AT,CHI,A,1,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.299,.397,.547,3,2b,5- 3-2003,
AT,CHI,A,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.294,.396,.538,3,2b,5- 4-2003,
VS,NY,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.290,.389,.524,3,2b,5- 6-2003,
VS,NY,A,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.399,.539,3,2b,5- 7-2003,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.298,.391,.527,3,2b,5- 8-2003,
VS,CHI,A,1,4,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,.296,.385,.526,3,2b,5- 9-2003,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.381,.518,3,2b,5-10-2003,
VS,CHI,A,1,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,.292,.376,.507,3,2b,5-11-2003,
AT,CLE,A,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.291,.376,.500,3,2b,5-13-2003,
AT,CLE,A,1,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.289,.377,.500,3,2b,5-15-2003,
AT,DET,A,1,4,2,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.295,.383,.506,3,2b,5-16-2003,
AT,DET,A,1,5,2,2,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,.298,.384,.540,3,2b,5-17-2003,
AT,DET,A,1,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.301,.384,.554,3,2b,5-18-2003,
VS,KC,A,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,.302,.381,.556,3,2b,5-20-2003,
VS,KC,A,1,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,.305,.382,.569,3,2b,5-21-2003,
VS,KC,A,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,.307,.384,.568,3,2b,5-22-2003,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.300,.377,.556,3,2b,5-23-2003,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.374,.549,3,2b,5-24-2003,
VS,MIN,A,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.377,.569,3,2b,5-25-2003,
AT,KC,A,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.302,.374,.563,3,2b,5-27-2003,
AT,KC,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.301,.372,.571,3,2b,5-28-2003,
AT,MIN,A,1,6,2,3,2,0,1,4,0,0,1,0,0,0,0,0,1,0,0,.307,.376,.594,3,2b,5-29-2003,
AT,MIN,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.306,.376,.592,3,2b,5-30-2003,
AT,MIN,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.377,.588,3,2b,5-31-2003,
AT,MIN,A,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.310,.377,.597,3,2b,6- 1-2003,
AT,PHI,N,1,4,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,.318,.386,.614,3,2b,6- 3-2003,
AT,PHI,N,1,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.317,.386,.612,3,2b,6- 4-2003,
AT,PHI,N,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.320,.388,.623,3,2b,6- 5-2003,
AT,NY,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.318,.384,.614,3,2b,6- 6-2003,
AT,NY,N,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.322,.387,.619,3,2b,6- 8-2003,1
AT,NY,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.321,.387,.613,3,2b,6- 8-2003,2
VS,MON,N,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.320,.385,.607,3,2b,6-10-2003,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.315,.380,.597,3,2b,6-11-2003,
VS,MON,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.317,.382,.607,3,2b,6-12-2003,
VS,ATL,N,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.380,.605,3,2b,6-13-2003,
VS,ATL,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.313,.375,.598,3,2b,6-14-2003,
VS,ATL,N,1,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.313,.374,.599,3,2b,6-15-2003,
VS,ANA,A,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.383,.609,3,2b,6-16-2003,
VS,ANA,A,1,3,1,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,.323,.384,.617,3,2b,6-17-2003,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.319,.379,.608,3,2b,6-18-2003,
VS,ANA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.381,.606,3,2b,6-19-2003,
AT,SD,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.379,.600,3,2b,6-20-2003,
AT,SD,N,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.316,.376,.593,3,2b,6-21-2003,
AT,SD,N,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.318,.378,.602,3,2b,6-22-2003,
AT,ANA,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.317,.376,.608,3,2b,6-24-2003,
AT,ANA,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.315,.373,.601,3,2b,6-25-2003,
AT,ANA,A,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.320,.377,.611,3,2b,6-26-2003,
VS,SD,N,1,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.322,.380,.612,3,2b,6-27-2003,
VS,SD,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.382,.610,3,2b,6-28-2003,
VS,SD,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.317,.376,.600,3,2b,6-29-2003,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.372,.592,3,2b,6-30-2003,
AT,OAK,A,1,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,.312,.369,.593,3,2b,7- 1-2003,
AT,OAK,A,1,5,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.313,.372,.593,3,2b,7- 2-2003,
AT,OAK,A,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.318,.376,.595,3,2b,7- 3-2003,
AT,TEX,A,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.315,.373,.588,3,2b,7- 4-2003,
AT,TEX,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.310,.368,.579,3,2b,7- 5-2003,
VS,BAL,A,1,4,1,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,.312,.371,.584,3,2b,7- 8-2003,
VS,BAL,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.373,.583,3,2b,7- 9-2003,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.372,.579,4,2b,7-10-2003,
VS,TB,A,1,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.314,.373,.585,3,2b,7-11-2003,
VS,TB,A,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.313,.372,.590,3,2b,7-12-2003,
VS,TB,A,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.373,.591,3,2b,7-13-2003,
AT,KC,A,1,4,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,.313,.373,.592,3,2b,7-17-2003,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.372,.591,3,,7-18-2003,
AT,KC,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.373,.589,3,2b,7-19-2003,
AT,KC,A,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.369,.581,3,2b,7-20-2003,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.304,.366,.575,3,2b,7-21-2003,
AT,MIN,A,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,.304,.366,.579,3,2b,7-22-2003,
VS,OAK,A,1,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,.302,.369,.576,3,2b,7-23-2003,
VS,OAK,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.367,.571,3,2b,7-24-2003,
VS,TEX,A,1,3,3,2,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,.304,.372,.587,3,2b,7-25-2003,
VS,TEX,A,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.305,.373,.587,3,2b,7-26-2003,
VS,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.305,.374,.585,3,2b,7-27-2003,
VS,TEX,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.303,.371,.581,3,2b,7-28-2003,
VS,DET,A,1,5,3,3,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.306,.374,.591,3,2b,7-29-2003,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.371,.585,3,2b,7-30-2003,
VS,DET,A,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.303,.370,.587,3,2b,7-31-2003,
VS,CHI,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.369,.585,3,2b,8- 1-2003,
VS,CHI,A,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.307,.373,.586,3,2b,8- 2-2003,
VS,CHI,A,1,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.308,.375,.585,3,2b,8- 3-2003,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.305,.372,.579,3,2b,8- 5-2003,
AT,CLE,A,1,4,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.304,.371,.583,3,2b,8- 6-2003,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.368,.578,3,2b,8- 7-2003,
AT,NY,A,1,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.301,.368,.575,3,2b,8- 8-2003,
AT,NY,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.299,.365,.571,3,2b,8- 9-2003,
AT,NY,A,1,5,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.298,.364,.567,3,2b,8-10-2003,
VS,TOR,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.297,.362,.565,3,2b,8-11-2003,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.296,.361,.562,3,2b,8-12-2003,
VS,TOR,A,1,5,1,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.297,.363,.563,3,2b,8-13-2003,
VS,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.296,.362,.559,3,2b,8-14-2003,
VS,BOS,A,1,5,1,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,.297,.362,.564,3,2b,8-15-2003,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.360,.559,3,2b,8-17-2003,
AT,TOR,A,1,4,3,3,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,.298,.364,.567,3,2b,8-19-2003,
AT,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.363,.566,3,2b,8-20-2003,
AT,TOR,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.298,.364,.565,3,2b,8-21-2003,
AT,BOS,A,1,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.299,.364,.563,3,2b,8-22-2003,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.361,.557,3,2b,8-23-2003,
AT,BOS,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.294,.360,.554,3,2b,8-24-2003,
AT,BOS,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.296,.361,.554,3,2b,8-25-2003,
VS,TB,A,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.293,.360,.549,4,2b,8-26-2003,
VS,TB,A,1,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.295,.362,.549,3,2b,8-27-2003,
VS,TB,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.297,.363,.554,3,2b,8-28-2003,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.360,.550,4,2b,8-29-2003,
VS,BAL,A,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.294,.359,.548,4,2b,8-30-2003,
VS,BAL,A,1,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.360,.547,4,2b,8-31-2003,
AT,TB,A,1,4,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.297,.363,.551,4,2b,9- 2-2003,
AT,TB,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.295,.362,.548,4,2b,9- 3-2003,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.293,.359,.544,5,2b,9- 4-2003,
AT,BAL,A,1,3,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,.292,.362,.541,4,2b,9- 5-2003,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.359,.537,4,2b,9- 6-2003,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.359,.535,5,2b,9- 7-2003,
VS,TEX,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.288,.357,.532,3,2b,9- 9-2003,
VS,TEX,A,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.289,.357,.536,3,2b,9-10-2003,
VS,TEX,A,1,3,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,.287,.358,.533,3,2b,9-11-2003,
VS,ANA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.288,.358,.533,3,2b,9-12-2003,
VS,ANA,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.287,.358,.530,3,2b,9-13-2003,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.285,.356,.526,3,2b,9-14-2003,
AT,TEX,A,1,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.285,.355,.526,3,2b,9-15-2003,
AT,TEX,A,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.287,.357,.528,3,2b,9-16-2003,
AT,TEX,A,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.289,.360,.531,3,2b,9-17-2003,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.360,.529,3,2b,9-18-2003,
AT,OAK,A,1,4,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.289,.358,.527,3,2b,9-19-2003,
AT,OAK,A,1,5,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,.291,.361,.529,3,2b,9-20-2003,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.290,.359,.527,3,2b,9-21-2003,
AT,ANA,A,1,4,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,.293,.363,.536,3,2b,9-22-2003,
AT,ANA,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.291,.362,.533,3,2b,9-23-2003,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.361,.531,3,2b,9-24-2003,
VS,OAK,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.292,.363,.531,3,2b,9-26-2003,
VS,OAK,A,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.292,.363,.530,3,2b,9-27-2003,
VS,OAK,A,1,3,1,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.294,.366,.535,3,2b,9-28-2003,
VS,ANA,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.000,.000,3,2b,4- 6-2004,
VS,ANA,A,1,5,2,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,.200,.200,.600,3,2b,4- 7-2004,
VS,ANA,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.286,.571,3,2b,4- 8-2004,
AT,OAK,A,1,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.263,.263,.474,3,2b,4- 9-2004,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.217,.217,.391,3,2b,4-10-2004,
AT,OAK,A,1,6,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.241,.241,.517,3,2b,4-11-2004,
AT,ANA,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.265,.529,3,2b,4-13-2004,
AT,ANA,A,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.256,.256,.564,4,2b,4-14-2004,
AT,ANA,A,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.286,.302,.571,4,2b,4-15-2004,
VS,TEX,A,1,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.326,.340,.587,4,2b,4-16-2004,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.314,.540,4,2b,4-17-2004,
VS,TEX,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,.296,.309,.574,4,2b,4-18-2004,
VS,OAK,A,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.283,.306,.533,4,2b,4-19-2004,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.266,.288,.500,3,2b,4-20-2004,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.250,.271,.471,4,2b,4-21-2004,
AT,TEX,A,1,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,.250,.280,.500,3,2b,4-23-2004,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.237,.266,.474,3,2b,4-24-2004,
AT,TEX,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.259,.286,.481,3,2b,4-25-2004,
AT,BAL,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.259,.292,.471,3,2b,4-27-2004,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.280,.449,3,2b,4-28-2004,
AT,BAL,A,1,4,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.258,.289,.462,3,2b,4-29-2004,
AT,DET,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.284,.449,3,2b,4-30-2004,
AT,DET,A,1,3,3,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.267,.308,.495,3,2b,5- 2-2004,
VS,MIN,A,1,6,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.262,.307,.477,3,2b,5- 4-2004,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.297,.459,3,2b,5- 5-2004,
VS,MIN,A,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.252,.295,.452,3,2b,5- 6-2004,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.294,.445,3,2b,5- 8-2004,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.244,.285,.431,3,2b,5- 9-2004,
AT,MIN,A,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.248,.287,.426,3,2b,5-11-2004,
VS,BAL,A,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.250,.293,.447,3,2b,5-18-2004,
VS,BAL,A,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.252,.303,.444,3,2b,5-19-2004,
VS,BAL,A,1,4,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,.252,.307,.439,3,2b,5-20-2004,
VS,DET,A,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.246,.310,.430,3,2b,5-21-2004,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.240,.302,.418,3,2b,5-22-2004,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.301,.413,3,2b,5-23-2004,
AT,CLE,A,1,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.231,.290,.397,3,2b,5-25-2004,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.289,.394,5,2b,5-27-2004,
AT,BOS,A,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,.238,.294,.415,5,2b,5-28-2004,
AT,BOS,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.238,.297,.417,5,2b,5-29-2004,
AT,BOS,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.231,.289,.405,5,2b,5-30-2004,
VS,TOR,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.229,.293,.400,5,2b,5-31-2004,
VS,TOR,A,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.223,.291,.391,5,2b,6- 1-2004,
VS,TOR,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.219,.289,.383,5,2b,6- 2-2004,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.288,.380,5,2b,6- 4-2004,
VS,CHI,A,1,2,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,.222,.297,.397,5,2b,6- 5-2004,
VS,CHI,A,1,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,.228,.304,.404,4,2b,6- 6-2004,
VS,HOU,N,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,.230,.307,.403,5,2b,6- 7-2004,
VS,HOU,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.230,.306,.405,5,2b,6- 8-2004,
VS,HOU,N,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.232,.310,.404,5,2b,6- 9-2004,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.227,.304,.396,3,2b,6-11-2004,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.303,.393,4,2b,6-12-2004,
VS,MON,N,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.236,.310,.398,4,2b,6-13-2004,
AT,MIL,N,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.310,.397,4,2b,6-15-2004,
AT,MIL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.234,.309,.392,4,2b,6-16-2004,
AT,MIL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.231,.308,.387,4,2b,6-17-2004,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.227,.303,.380,5,2b,6-18-2004,
AT,PIT,N,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.224,.302,.375,5,2b,6-20-2004,
AT,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.225,.302,.373,5,2b,6-22-2004,
AT,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.297,.367,5,2b,6-23-2004,
VS,SD,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.221,.296,.365,5,2b,6-25-2004,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.218,.292,.359,5,2b,6-26-2004,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.214,.288,.353,5,2b,6-27-2004,
