at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,SD,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.267,.327,.439,4,3b,9-27-1998,
AT,LA,N,1,4,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,.250,.500,.250,4,3b,4- 5-1999,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.625,4,3b,4- 6-1999,
AT,LA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.357,.750,4,3b,4- 7-1999,
AT,ATL,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.389,.750,3,3b,4- 9-1999,
AT,ATL,N,1,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.381,.435,.810,4,3b,4-10-1999,
AT,ATL,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,.444,.750,4,3b,4-11-1999,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.375,.621,4,3b,4-12-1999,
VS,LA,N,1,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.375,.595,4,3b,4-13-1999,
VS,LA,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.341,.386,.585,4,3b,4-14-1999,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.318,.375,.545,5,3b,4-15-1999,
VS,SF,N,1,5,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.327,.377,.592,4,3b,4-16-1999,
VS,SF,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.379,.574,4,3b,4-17-1999,
VS,SF,N,1,5,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,.322,.365,.559,4,3b,4-18-1999,
VS,PHI,N,1,3,2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,.339,.388,.613,4,3b,4-19-1999,
VS,PHI,N,1,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.348,.394,.621,4,3b,4-20-1999,
VS,PHI,N,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.357,.400,.671,4,3b,4-21-1999,
AT,SD,N,1,4,2,3,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,.378,.418,.730,4,3b,4-23-1999,
AT,SD,N,1,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.385,.422,.756,4,3b,4-24-1999,
AT,SD,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.380,.417,.747,7,ph,4-25-1999,
AT,HOU,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.373,.409,.723,4,3b,4-26-1999,
AT,HOU,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.360,.396,.698,4,3b,4-27-1999,
AT,HOU,N,1,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.356,.396,.678,4,3b,4-28-1999,
AT,HOU,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.351,.390,.691,4,3b,4-29-1999,
AT,MIL,N,1,4,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,.357,.390,.694,4,3b,4-30-1999,
AT,MIL,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,.353,.391,.676,4,3b,5- 1-1999,
AT,MIL,N,1,5,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,.355,.391,.720,4,3b,5- 2-1999,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.351,.387,.703,4,3b,5- 3-1999,
AT,CIN,N,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.357,.390,.730,4,3b,5- 4-1999,
AT,CIN,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.378,.706,4,3b,5- 5-1999,
VS,NY,N,1,4,3,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,.358,.394,.724,4,3b,5- 7-1999,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.354,.390,.709,4,3b,5- 8-1999,
VS,NY,N,1,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.351,.386,.695,4,3b,5- 9-1999,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.348,.382,.681,4,3b,5-10-1999,
VS,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.345,.378,.669,4,3b,5-11-1999,
VS,MON,N,1,4,1,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,.343,.373,.678,4,3b,5-12-1999,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.363,.660,4,3b,5-14-1999,
VS,COL,N,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.338,.366,.656,4,3b,5-15-1999,
VS,COL,N,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.335,.364,.645,4,3b,5-16-1999,
AT,SF,N,1,5,3,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,.344,.371,.663,4,3b,5-17-1999,
AT,SF,N,1,3,1,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,.344,.377,.656,4,3b,5-18-1999,
AT,SF,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.335,.369,.641,4,3b,5-19-1999,
AT,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.366,.632,4,3b,5-20-1999,
AT,COL,N,1,4,2,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.337,.367,.651,4,3b,5-21-1999,
AT,COL,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.363,.644,4,3b,5-22-1999,
AT,COL,N,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.332,.364,.636,4,3b,5-23-1999,
VS,SD,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.328,.360,.624,4,3b,5-24-1999,
VS,SD,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.353,.611,4,3b,5-25-1999,
VS,SD,N,1,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.325,.355,.629,4,3b,5-26-1999,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.353,.622,4,3b,5-28-1999,
AT,NY,N,1,4,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.322,.355,.620,4,3b,5-29-1999,
AT,NY,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.319,.351,.610,4,3b,5-30-1999,
AT,MON,N,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.352,.605,4,3b,5-31-1999,
AT,MON,N,1,5,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.327,.357,.618,4,3b,6- 2-1999,
VS,TEX,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.324,.354,.609,4,3b,6- 4-1999,
VS,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.323,.352,.603,4,3b,6- 5-1999,
VS,TEX,A,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.322,.351,.601,4,3b,6- 6-1999,
VS,CHI,N,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.349,.603,4,3b,6- 7-1999,
VS,CHI,N,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.328,.355,.610,4,3b,6- 8-1999,
VS,CHI,N,1,5,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,.325,.352,.614,4,3b,6- 9-1999,
AT,ANA,A,1,5,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.335,.361,.622,4,3b,6-11-1999,
AT,ANA,A,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.337,.363,.631,4,3b,6-12-1999,
AT,ANA,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.338,.364,.631,4,3b,6-13-1999,
VS,FLA,N,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.338,.366,.627,4,3b,6-14-1999,
VS,FLA,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.341,.367,.625,4,3b,6-15-1999,
VS,FLA,N,1,4,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.343,.372,.635,4,3b,6-16-1999,
VS,ATL,N,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.345,.373,.633,4,3b,6-18-1999,
VS,ATL,N,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.339,.367,.621,4,3b,6-19-1999,
VS,ATL,N,1,4,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.338,.368,.616,4,3b,6-20-1999,
VS,CIN,N,1,3,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,.341,.375,.627,4,3b,6-21-1999,
VS,CIN,N,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.339,.372,.623,4,3b,6-22-1999,
VS,CIN,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.334,.367,.615,4,3b,6-23-1999,
VS,STL,N,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,.330,.364,.607,4,3b,6-24-1999,
VS,STL,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.327,.361,.601,4,3b,6-25-1999,
VS,STL,N,1,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.325,.359,.594,4,3b,6-26-1999,
VS,STL,N,1,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.324,.357,.599,4,3b,6-27-1999,
AT,CIN,N,1,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.327,.361,.600,4,3b,6-29-1999,
AT,CIN,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.358,.594,4,3b,6-30-1999,
AT,CIN,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.358,.594,6,3b,7- 1-1999,
AT,STL,N,1,3,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,.327,.361,.595,4,3b,7- 2-1999,
AT,STL,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.323,.357,.588,4,3b,7- 3-1999,
AT,STL,N,1,5,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.324,.360,.588,4,3b,7- 4-1999,
AT,STL,N,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.357,.583,4,3b,7- 5-1999,
VS,HOU,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.318,.355,.577,4,3b,7- 6-1999,
VS,HOU,N,1,4,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,.321,.359,.585,4,3b,7- 7-1999,
VS,HOU,N,1,6,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.324,.361,.587,4,3b,7- 8-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.357,.580,4,3b,7- 9-1999,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.316,.353,.573,4,3b,7-10-1999,
VS,OAK,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.318,.355,.581,4,3b,7-11-1999,
AT,TEX,A,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.319,.356,.579,4,3b,7-15-1999,
AT,TEX,A,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.318,.357,.575,4,3b,7-16-1999,
AT,TEX,A,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.319,.358,.576,4,3b,7-17-1999,
AT,SEA,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.320,.358,.573,4,3b,7-18-1999,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.320,.359,.571,4,3b,7-19-1999,
AT,SEA,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.321,.360,.569,4,3b,7-20-1999,
AT,HOU,N,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.320,.358,.564,4,3b,7-21-1999,
AT,HOU,N,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.317,.355,.560,4,3b,7-22-1999,
VS,LA,N,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.319,.356,.567,4,3b,7-23-1999,
VS,LA,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.318,.355,.564,4,3b,7-24-1999,
VS,LA,N,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.318,.356,.565,4,3b,7-25-1999,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.316,.355,.560,4,3b,7-26-1999,
AT,SD,N,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.357,.562,4,3b,7-27-1999,
AT,LA,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.314,.353,.556,4,3b,7-30-1999,
AT,LA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.354,.557,4,3b,7-31-1999,
AT,LA,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.314,.352,.553,4,3b,8- 1-1999,
VS,SF,N,1,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,.315,.355,.552,4,3b,8- 2-1999,
VS,SF,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.314,.354,.549,4,3b,8- 3-1999,
VS,SF,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.353,.545,4,3b,8- 4-1999,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.311,.354,.542,4,3b,8- 6-1999,
AT,PHI,N,1,5,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.310,.352,.545,4,3b,8- 7-1999,
AT,PHI,N,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.309,.353,.543,4,3b,8- 8-1999,
AT,CHI,N,1,5,2,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.313,.355,.545,4,3b,8- 9-1999,
AT,CHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.312,.354,.543,4,3b,8-10-1999,
AT,CHI,N,1,6,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.315,.356,.551,4,3b,8-11-1999,
VS,MIL,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.355,.547,4,3b,8-13-1999,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.310,.352,.543,4,3b,8-14-1999,
VS,MIL,N,1,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.312,.355,.552,4,3b,8-15-1999,
VS,CHI,N,1,5,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,.313,.356,.563,4,3b,8-16-1999,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.313,.357,.562,4,3b,8-17-1999,
VS,CHI,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.311,.354,.557,4,3b,8-18-1999,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.352,.552,4,3b,8-20-1999,
AT,PIT,N,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.307,.350,.549,4,3b,8-21-1999,
AT,PIT,N,1,5,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.308,.351,.553,4,3b,8-22-1999,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.348,.549,4,3b,8-23-1999,
AT,FLA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.348,.549,9,3b,8-24-1999,
AT,FLA,N,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,.305,.347,.547,4,3b,8-25-1999,
AT,FLA,N,1,4,1,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,.308,.350,.550,4,3b,8-26-1999,
VS,NY,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.308,.349,.548,4,3b,8-27-1999,
VS,NY,N,1,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,.308,.348,.551,4,3b,8-28-1999,
VS,NY,N,1,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.308,.349,.552,4,3b,8-29-1999,
VS,MON,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.348,.549,4,3b,8-30-1999,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.346,.545,4,3b,8-31-1999,
VS,MON,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.343,.541,4,3b,9- 1-1999,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.301,.341,.537,4,3b,9- 3-1999,
AT,ATL,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.299,.338,.533,4,3b,9- 4-1999,
AT,ATL,N,1,5,1,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,.302,.341,.539,4,3b,9- 5-1999,
AT,MIL,N,1,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.303,.343,.544,4,3b,9- 7-1999,
AT,MIL,N,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.304,.343,.545,4,3b,9- 8-1999,
AT,MIL,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.344,.544,4,3b,9- 9-1999,
VS,PHI,N,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.343,.543,4,3b,9-10-1999,
VS,PHI,N,1,4,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,.308,.346,.554,4,3b,9-11-1999,
VS,PHI,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.307,.345,.551,4,3b,9-12-1999,
VS,PIT,N,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.306,.345,.549,4,3b,9-13-1999,
VS,FLA,N,1,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.306,.345,.547,4,3b,9-17-1999,
VS,FLA,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.307,.346,.546,4,3b,9-18-1999,
VS,FLA,N,1,5,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.307,.346,.545,4,3b,9-19-1999,
AT,COL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.345,.542,4,3b,9-20-1999,
AT,COL,N,1,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.306,.345,.540,4,3b,9-21-1999,
AT,COL,N,1,5,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.307,.346,.546,4,3b,9-22-1999,
AT,SF,N,1,5,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.308,.347,.544,4,3b,9-24-1999,
AT,SF,N,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.307,.346,.543,4,3b,9-26-1999,
VS,COL,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.345,.541,4,3b,9-29-1999,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.345,.539,4,3b,9-30-1999,
VS,SD,N,1,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.304,.344,.538,4,3b,10- 2-1999,
VS,SD,N,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,.303,.344,.536,4,3b,10- 3-1999,
VS,PIT,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,4,3b,5-23-2000,
VS,PIT,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.375,.375,.375,4,3b,5-24-2000,
VS,PIT,N,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.333,.500,4,3b,5-25-2000,
VS,MIL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,.313,.400,4,3b,5-26-2000,
VS,MIL,N,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.211,.286,.316,4,3b,5-28-2000,
VS,STL,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.320,.391,4,3b,5-31-2000,
VS,STL,N,1,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.259,.310,.481,4,3b,6- 1-2000,
AT,TEX,A,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.353,.500,4,3b,6- 2-2000,
AT,TEX,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.314,.368,.486,4,3b,6- 3-2000,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.325,.372,.475,4,dh,6- 4-2000,
AT,CHI,N,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.375,.489,4,3b,6- 5-2000,
AT,CHI,N,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.306,.346,.449,4,3b,6- 6-2000,
AT,CHI,N,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.357,.453,4,3b,6- 7-2000,
VS,ANA,A,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.367,.446,4,3b,6- 9-2000,
VS,ANA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.305,.349,.424,4,3b,6-10-2000,
VS,ANA,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.286,.328,.397,4,3b,6-11-2000,
AT,LA,N,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.269,.310,.373,4,3b,6-12-2000,
AT,LA,N,1,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.282,.320,.423,4,3b,6-14-2000,
AT,LA,N,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.280,.316,.427,4,3b,6-15-2000,
AT,COL,N,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.291,.325,.430,4,3b,6-17-2000,
AT,COL,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.284,.318,.420,4,3b,6-18-2000,
VS,SD,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.282,.322,.412,4,3b,6-19-2000,
VS,SD,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.273,.319,.398,4,3b,6-20-2000,
VS,COL,N,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.316,.391,4,3b,6-23-2000,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.313,.387,9,ph,6-24-2000,
VS,TEX,A,1,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.268,.317,.392,4,3b,7-13-2000,
VS,TEX,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.324,.390,4,3b,7-14-2000,
VS,TEX,A,1,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.286,.336,.438,4,3b,7-15-2000,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.333,.431,4,3b,7-16-2000,
VS,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.292,.339,.442,4,3b,7-17-2000,
VS,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.282,.328,.427,4,3b,7-18-2000,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.326,.421,4,3b,7-19-2000,
AT,CIN,N,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.321,.429,4,3b,7-21-2000,
AT,CIN,N,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.324,.423,4,3b,7-22-2000,
AT,CIN,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.276,.322,.418,4,3b,7-23-2000,
AT,STL,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.320,.409,5,3b,7-25-2000,
AT,STL,N,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.277,.325,.418,5,3b,7-26-2000,
AT,STL,N,1,3,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,.278,.323,.417,4,3b,7-27-2000,
AT,FLA,N,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.279,.327,.422,4,3b,7-28-2000,
AT,FLA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.319,.411,4,3b,7-29-2000,
AT,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.317,.406,4,3b,7-30-2000,
VS,ATL,N,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.266,.310,.399,4,3b,8- 1-2000,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.265,.309,.395,4,3b,8- 2-2000,
VS,ATL,N,1,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.306,.395,4,3b,8- 3-2000,
VS,NY,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.299,.386,4,3b,8- 4-2000,
VS,NY,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.298,.383,4,3b,8- 5-2000,
