at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,CHI,N,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.274,.341,.487,2,2b,5-12-2003,
VS,CHI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,.275,.346,.483,2,2b,5-13-2003,
VS,CHI,N,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.270,.350,.475,1,2b,5-14-2003,
VS,CHI,N,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.270,.355,.475,7,ph,5-15-2003,
VS,CIN,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.270,.357,.468,1,2b,5-16-2003,
VS,CIN,N,1,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,.273,.372,.477,1,2b,5-17-2003,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.369,.473,9,ph,5-18-2003,
VS,SD,N,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,.273,.377,.477,1,2b,5-19-2003,
VS,SD,N,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,.274,.384,.474,1,2b,5-20-2003,
VS,SD,N,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.273,.384,.468,1,2b,5-21-2003,
VS,LA,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.264,.373,.451,1,2b,5-23-2003,
VS,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.364,.439,1,2b,5-24-2003,
VS,LA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.362,.434,1,2b,5-25-2003,
AT,SD,N,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.252,.359,.426,1,2b,5-27-2003,
AT,SD,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.355,.419,1,2b,5-28-2003,
AT,SD,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.346,.406,1,2b,5-29-2003,
AT,LA,N,1,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,.254,.354,.432,1,2b,5-30-2003,
AT,LA,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.249,.347,.422,1,2b,5-31-2003,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.247,.345,.420,9,ph,6- 1-2003,
AT,NY,N,1,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.251,.346,.441,1,2b,6- 5-2003,1
AT,NY,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,.246,.343,.432,1,2b,6- 5-2003,2
VS,BOS,A,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.239,.335,.420,1,2b,6- 6-2003,
VS,BOS,A,1,5,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,.244,.336,.425,1,2b,6- 7-2003,
VS,FLA,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.338,.421,1,2b,6-10-2003,
VS,FLA,N,1,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.252,.343,.441,1,2b,6-11-2003,
VS,FLA,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.342,.451,1,2b,6-12-2003,
AT,BAL,A,1,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.339,.450,1,2b,6-13-2003,
AT,BAL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.245,.332,.440,1,2b,6-14-2003,
VS,STL,N,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.241,.329,.432,1,2b,6-16-2003,
VS,STL,N,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.328,.429,1,2b,6-17-2003,
VS,STL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.329,.428,1,2b,6-18-2003,
VS,MIN,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.246,.332,.427,1,2b,6-20-2003,
VS,MIN,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.330,.422,1,2b,6-21-2003,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.245,.331,.419,1,2b,6-22-2003,
AT,CHI,N,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.249,.333,.424,1,2b,6-24-2003,
AT,CHI,N,1,5,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,.256,.337,.428,1,2b,6-25-2003,
AT,MIN,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.338,.427,1,2b,6-27-2003,
AT,MIN,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.336,.427,1,dh,6-28-2003,
AT,HOU,N,1,6,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.256,.332,.432,1,2b,7- 1-2003,
AT,HOU,N,1,5,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,.262,.339,.435,1,2b,7- 2-2003,
AT,HOU,N,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.264,.344,.436,1,2b,7- 3-2003,
VS,COL,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.264,.345,.433,1,2b,7- 4-2003,
VS,COL,N,1,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,.263,.346,.441,1,2b,7- 5-2003,
VS,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.345,.440,9,ph,7- 6-2003,
VS,PIT,N,1,3,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,.263,.349,.439,1,2b,7- 7-2003,
VS,PIT,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.343,.431,1,2b,7- 8-2003,
VS,PIT,N,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.253,.337,.422,1,2b,7- 9-2003,
VS,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.336,.421,9,ph,7-10-2003,
VS,CIN,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.252,.334,.417,1,2b,7-11-2003,
VS,CIN,N,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.252,.333,.425,1,2b,7-12-2003,
VS,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.332,.423,9,ph,7-13-2003,
AT,PIT,N,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.253,.333,.423,1,2b,7-17-2003,
AT,PIT,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.334,.423,1,2b,7-18-2003,
AT,PIT,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.331,.417,1,2b,7-19-2003,
AT,PIT,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.252,.330,.416,6,"ph,2b",7-20-2003,
AT,CIN,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.332,.418,1,2b,7-21-2003,
AT,CIN,N,1,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,.252,.332,.416,1,2b,7-22-2003,
VS,HOU,N,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.251,.331,.413,1,2b,7-23-2003,
VS,HOU,N,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.250,.332,.411,1,2b,7-24-2003,
AT,COL,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,.253,.336,.421,1,2b,7-25-2003,
AT,COL,N,1,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.255,.337,.420,1,2b,7-26-2003,
AT,COL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.254,.336,.419,9,ph,7-27-2003,
AT,NY,N,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,.255,.339,.421,1,2b,7-28-2003,
AT,NY,N,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.252,.338,.416,1,2b,7-29-2003,
AT,NY,N,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.252,.337,.415,1,2b,7-30-2003,
AT,MON,N,1,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.337,.423,1,2b,8- 1-2003,
AT,MON,N,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.251,.334,.418,1,2b,8- 2-2003,
AT,MON,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.336,.420,9,2b,8- 3-2003,
VS,ATL,N,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.255,.337,.419,1,2b,8- 5-2003,
VS,ATL,N,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.336,.419,1,2b,8- 6-2003,
VS,ATL,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.256,.336,.417,1,2b,8- 7-2003,
VS,FLA,N,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.257,.337,.419,1,2b,8- 8-2003,
VS,FLA,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.336,.417,1,2b,8- 9-2003,
AT,PHI,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.256,.337,.415,1,2b,8-12-2003,
AT,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.256,.336,.414,1,2b,8-13-2003,
AT,PHI,N,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,.259,.339,.422,1,2b,8-14-2003,
AT,PIT,N,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,.260,.343,.423,1,2b,8-15-2003,
AT,PIT,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.259,.342,.421,7,ph,8-16-2003,
AT,PIT,N,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.260,.344,.421,1,2b,8-17-2003,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,1,2b,8-20-2003,
VS,ATL,N,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.125,.222,.125,1,2b,8-21-2003,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,.167,.214,.167,1,2b,8-22-2003,
VS,FLA,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.250,.278,.250,1,2b,8-23-2003,
VS,FLA,N,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.348,.350,1,2b,8-24-2003,
AT,COL,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.333,.375,.381,9,ph,8-26-2003,
AT,COL,N,1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.280,.345,.320,1,2b,8-27-2003,
AT,COL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.345,.320,9,cf,8-28-2003,
AT,ARI,N,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.241,.303,.276,1,2b,8-29-2003,
AT,ARI,N,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.206,.263,.235,1,2b,8-31-2003,
AT,ARI,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.216,.286,.243,1,2b,9- 1-2003,
VS,COL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.261,.220,1,2b,9- 2-2003,
VS,COL,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.195,.261,.220,2,pr,9- 3-2003,
VS,ARI,N,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.195,.277,.220,3,cf,9- 5-2003,
VS,ARI,N,1,6,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.213,.283,.234,1,2b,9- 6-2003,
AT,SD,N,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.220,.298,.240,1,2b,9- 9-2003,
VS,MIL,N,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.218,.290,.236,1,2b,9-13-2003,
VS,MIL,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.218,.290,.236,2,pr,9-14-2003,
VS,SD,N,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.224,.303,.259,1,2b,9-18-2003,
AT,LA,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.224,.303,.259,6,pr,9-19-2003,
AT,LA,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.299,.254,5,ph,9-20-2003,
AT,LA,N,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,.210,.306,.242,1,2b,9-21-2003,
AT,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.197,.289,.227,1,2b,9-24-2003,
VS,LA,N,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.188,.288,.217,1,2b,9-27-2003,1
VS,LA,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.188,.288,.217,7,pr,9-27-2003,2
VS,LA,N,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.197,.293,.225,1,"ph,2b",9-28-2003,
AT,OAK,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.667,.667,.667,6,lf,4- 6-2004,
AT,OAK,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.571,.571,.571,6,lf,4- 7-2004,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.364,.364,.364,6,lf,4-12-2004,
VS,OAK,A,1,3,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.429,.500,.500,7,lf,4-13-2004,
VS,OAK,A,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,.471,.550,.588,7,lf,4-14-2004,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.381,.458,.476,6,dh,4-17-2004,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.440,.455,7,ph,4-18-2004,
AT,ANA,A,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.400,.483,.480,6,lf,4-22-2004,
VS,SEA,A,1,5,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,.367,.457,.433,1,2b,4-25-2004,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.364,.447,.424,7,lf,4-27-2004,
AT,KC,A,1,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,.378,.452,.459,6,lf,4-28-2004,
AT,KC,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,.390,.457,.463,7,lf,4-29-2004,
VS,BOS,A,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,.372,.460,.442,7,lf,5- 1-2004,1
VS,TB,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.362,.444,.426,6,lf,5- 3-2004,
VS,TB,A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.362,.444,.426,9,ph,5- 4-2004,
VS,DET,A,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.340,.450,.400,7,lf,5- 8-2004,
VS,DET,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.340,.444,.396,7,lf,5- 9-2004,
AT,TB,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.418,.368,6,lf,5-13-2004,
AT,DET,A,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.305,.406,.356,6,cf,5-14-2004,
AT,DET,A,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.295,.411,.344,6,cf,5-15-2004,
AT,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,.281,.403,.328,6,lf,5-16-2004,
VS,KC,A,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.284,.407,.343,7,cf,5-18-2004,
VS,KC,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.405,.343,6,lf,5-19-2004,
VS,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,.297,.409,.351,6,lf,5-20-2004,
AT,CHI,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.291,.398,.354,1,cf,5-25-2004,
AT,CHI,A,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.423,.386,1,"cf,ss",5-27-2004,
AT,TOR,A,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.431,.391,1,cf,5-28-2004,
AT,TOR,A,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.344,.443,.400,7,lf,5-29-2004,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.330,.427,.383,7,lf,5-30-2004,
AT,CLE,A,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.313,.414,.364,1,"cf,lf",6- 1-2004,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.304,.403,.353,7,lf,6- 2-2004,
AT,NY,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,.311,.407,.358,7,lf,6- 4-2004,
AT,NY,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.309,.402,.355,7,lf,6- 5-2004,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.310,.400,.354,8,lf,6- 6-2004,
VS,PIT,N,1,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,.313,.410,.357,1,"cf,lf",6-10-2004,1
VS,STL,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.407,.353,1,ss,6-13-2004,
AT,CIN,N,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.319,.421,.370,1,"cf,lf,cf",6-15-2004,
AT,CIN,N,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.418,.367,6,"ph,lf",6-16-2004,
AT,CIN,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.414,.363,6,lf,6-17-2004,
AT,FLA,N,1,5,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.318,.413,.372,1,"lf,2b",6-19-2004,
VS,HOU,N,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.412,.386,7,lf,6-27-2004,
AT,SEA,A,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.324,.418,.390,6,lf,6-28-2004,
AT,SEA,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.415,.387,9,ph,6-29-2004,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.405,.376,1,lf,7- 1-2004,
AT,HOU,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.409,.380,6,lf,7- 3-2004,
AT,HOU,N,1,5,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,.320,.412,.388,1,"lf,ss",7- 4-2004,
AT,CLE,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.316,.406,.382,1,lf,7- 5-2004,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.397,.372,1,lf,7- 6-2004,
AT,BOS,A,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.329,.413,.398,6,lf,7-11-2004,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.404,.388,1,lf,7-17-2004,
VS,CHI,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.401,.385,1,"lf,ss",7-19-2004,
VS,ANA,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.324,.403,.387,6,"lf,ss",7-22-2004,
AT,OAK,A,1,3,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.330,.413,.403,1,dh,7-23-2004,
AT,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.326,.415,.399,6,dh,7-25-2004,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.409,.392,6,dh,7-27-2004,
VS,OAK,A,1,3,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,.326,.415,.408,6,2b,7-29-2004,
VS,OAK,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.324,.412,.404,6,dh,7-30-2004,
VS,OAK,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.326,.418,.405,1,2b,7-31-2004,
AT,DET,A,1,5,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.333,.422,.410,1,ss,8- 3-2004,
AT,DET,A,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.335,.422,.410,1,ss,8- 4-2004,
AT,DET,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.419,.404,1,dh,8- 5-2004,
AT,BAL,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.332,.418,.404,1,"dh,ss",8- 6-2004,
AT,BAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.330,.417,.402,9,ph,8- 7-2004,
AT,BAL,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.330,.418,.406,7,dh,8- 9-2004,
VS,NY,A,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.326,.415,.400,7,dh,8-10-2004,
VS,TB,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.321,.410,.394,7,dh,8-13-2004,
VS,TB,A,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.406,.390,2,dh,8-14-2004,
VS,CLE,A,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.316,.410,.387,1,dh,8-16-2004,
VS,CLE,A,1,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.312,.404,.385,1,"lf,2b",8-17-2004,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.308,.400,.380,8,3b,8-20-2004,
AT,KC,A,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.312,.403,.388,1,dh,8-21-2004,
AT,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.401,.387,1,2b,8-22-2004,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.306,.396,.380,1,dh,8-23-2004,
VS,MIN,A,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.306,.394,.380,9,ph,8-24-2004,
VS,MIN,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.306,.396,.380,9,ph,8-25-2004,
VS,MIN,A,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.306,.396,.380,1,dh,8-26-2004,
VS,BAL,A,1,2,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,.312,.405,.385,1,dh,8-27-2004,
VS,BAL,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.403,.383,1,"ph,lf",8-28-2004,
VS,BAL,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.313,.405,.386,9,ph,8-29-2004,
AT,MIN,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.311,.403,.382,1,"ph,lf",8-31-2004,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.310,.401,.384,1,dh,9- 1-2004,
AT,BOS,A,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.400,.388,1,lf,9- 3-2004,
AT,BOS,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.397,.382,1,dh,9- 4-2004,
AT,BOS,A,1,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.305,.395,.380,1,dh,9- 5-2004,
VS,CHI,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.305,.397,.380,5,"ph,lf",9- 8-2004,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.300,.392,.374,1,lf,9- 9-2004,
VS,TOR,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.392,.375,1,dh,9-10-2004,
AT,OAK,A,1,4,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,.305,.394,.376,1,dh,9-14-2004,
AT,OAK,A,1,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,.307,.397,.382,1,dh,9-15-2004,
AT,OAK,A,1,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.309,.397,.389,1,dh,9-16-2004,
AT,ANA,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.395,.387,1,2b,9-17-2004,
AT,ANA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.305,.394,.383,1,2b,9-18-2004,
AT,ANA,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.304,.392,.385,1,2b,9-19-2004,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,.300,.389,.380,1,2b,9-21-2004,
VS,OAK,A,1,3,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.304,.393,.392,1,2b,9-22-2004,
