at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
VS,TOR,A,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.319,.406,.543,5,3b,7- 5-2000,
VS,TOR,A,1,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,.317,.402,.537,5,3b,7- 6-2000,
AT,CIN,N,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.322,.412,.541,3,3b,7- 7-2000,
AT,CIN,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.410,.539,5,3b,7- 8-2000,
AT,CIN,N,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.411,.540,5,3b,7- 9-2000,
VS,PIT,N,1,3,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.321,.414,.541,6,3b,7-13-2000,
VS,PIT,N,1,3,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.324,.415,.546,6,3b,7-14-2000,
VS,PIT,N,1,4,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,.330,.421,.549,6,3b,7-15-2000,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.326,.416,.542,6,3b,7-16-2000,
VS,HOU,N,1,4,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,.325,.414,.541,6,3b,7-17-2000,
VS,HOU,N,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.409,.534,6,3b,7-18-2000,
VS,KC,A,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.318,.407,.532,6,3b,7-19-2000,
VS,KC,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.318,.405,.531,5,3b,7-20-2000,
AT,MIN,A,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.409,.534,5,3b,7-21-2000,
AT,MIN,A,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.406,.529,5,3b,7-22-2000,
AT,MIN,A,1,3,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,.324,.407,.539,5,3b,7-23-2000,
AT,TOR,A,1,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.323,.407,.536,6,3b,7-25-2000,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.320,.403,.530,5,3b,7-26-2000,
AT,BAL,A,1,4,1,2,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,.322,.404,.532,6,3b,7-29-2000,1
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.318,.400,.526,8,3b,7-29-2000,2
AT,BAL,A,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.314,.398,.520,6,3b,7-30-2000,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.314,.396,.517,8,3b,8- 1-2000,
AT,TB,A,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.314,.395,.515,8,3b,8- 2-2000,
AT,TB,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.316,.396,.515,8,3b,8- 3-2000,
VS,ANA,A,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,.316,.394,.514,8,3b,8- 4-2000,
VS,ANA,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.314,.392,.509,2,3b,8- 5-2000,
VS,ANA,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.315,.393,.511,7,3b,8- 6-2000,
VS,TEX,A,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.313,.390,.508,7,3b,8- 7-2000,
VS,TEX,A,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.316,.394,.512,5,3b,8- 8-2000,
VS,TEX,A,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.314,.395,.509,5,3b,8- 9-2000,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.312,.393,.505,8,3b,8-11-2000,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.308,.390,.500,8,3b,8-12-2000,
AT,SEA,A,1,5,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.312,.392,.512,7,3b,8-13-2000,
AT,OAK,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.310,.393,.509,7,3b,8-14-2000,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.394,.509,7,3b,8-15-2000,
AT,OAK,A,1,3,2,2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,.315,.395,.525,8,3b,8-16-2000,
VS,SEA,A,1,5,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.316,.395,.523,7,3b,8-18-2000,
VS,SEA,A,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.318,.396,.523,5,3b,8-19-2000,
VS,SEA,A,1,4,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.322,.400,.528,7,3b,8-20-2000,
VS,OAK,A,1,5,2,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.325,.402,.529,7,3b,8-22-2000,
VS,OAK,A,1,3,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.328,.405,.532,7,3b,8-23-2000,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.325,.402,.528,5,3b,8-24-2000,
AT,ANA,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.323,.400,.525,7,3b,8-25-2000,
AT,ANA,A,1,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,.325,.402,.531,6,3b,8-26-2000,
AT,ANA,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.326,.402,.530,6,3b,8-27-2000,
AT,TEX,A,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,.323,.402,.526,6,3b,8-28-2000,
AT,TEX,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.322,.400,.523,7,3b,8-29-2000,
AT,TEX,A,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.321,.400,.522,6,3b,8-30-2000,
AT,TEX,A,1,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.322,.400,.530,7,3b,8-31-2000,
VS,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.322,.399,.527,7,3b,9- 1-2000,
VS,BAL,A,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.321,.398,.527,7,3b,9- 2-2000,
VS,BAL,A,1,6,0,2,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,.321,.398,.527,7,3b,9- 3-2000,
VS,TB,A,1,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.399,.531,7,3b,9- 4-2000,
VS,TB,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.323,.400,.530,7,3b,9- 5-2000,
VS,TB,A,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.325,.402,.530,7,3b,9- 6-2000,
VS,TB,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.324,.401,.528,7,3b,9- 7-2000,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.322,.400,.525,7,3b,9- 8-2000,
VS,CHI,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.322,.399,.525,7,3b,9- 9-2000,
VS,BOS,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.398,.524,7,3b,9-12-2000,
VS,BOS,A,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.321,.398,.522,7,3b,9-13-2000,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.318,.395,.518,7,3b,9-14-2000,
AT,NY,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.317,.394,.516,7,3b,9-15-2000,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.392,.513,7,3b,9-16-2000,
AT,NY,A,1,3,2,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.318,.394,.522,6,3b,9-17-2000,
AT,NY,A,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,.318,.396,.521,7,3b,9-18-2000,
AT,BOS,A,1,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,.320,.396,.521,6,3b,9-19-2000,
AT,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.320,.396,.520,7,3b,9-20-2000,1
AT,BOS,A,1,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,.317,.394,.516,6,3b,9-20-2000,2
AT,BOS,A,1,5,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,.318,.394,.517,7,3b,9-21-2000,1
AT,BOS,A,1,5,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.323,.397,.520,7,3b,9-21-2000,2
AT,KC,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.322,.396,.521,7,3b,9-22-2000,
AT,KC,A,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.399,.523,7,3b,9-23-2000,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.325,.398,.522,7,3b,9-24-2000,
VS,CHI,A,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.326,.398,.523,7,3b,9-25-2000,1
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.324,.396,.519,7,3b,9-25-2000,2
VS,MIN,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.322,.395,.516,6,3b,9-26-2000,
VS,MIN,A,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.324,.397,.519,6,3b,9-27-2000,
VS,MIN,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.325,.398,.524,5,3b,9-28-2000,
VS,TOR,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.323,.395,.521,6,3b,9-29-2000,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.394,.519,6,3b,9-30-2000,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.321,.392,.516,5,3b,10- 1-2000,
AT,NY,A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-,1.000,-,8,"ph,3b",6- 2-2001,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,8,3b,6- 3-2001,
AT,MIN,A,1,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.222,.300,.222,8,3b,6- 4-2001,
AT,MIN,A,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,.273,.467,.273,7,3b,6- 5-2001,
AT,MIN,A,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.308,.526,.308,7,3b,6- 6-2001,
AT,MIN,A,1,4,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,.353,.522,.353,6,3b,6- 7-2001,
VS,CIN,N,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.316,.519,.316,6,3b,6- 8-2001,
VS,CIN,N,1,3,2,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,.364,.548,.409,8,3b,6- 9-2001,
VS,CIN,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.375,.545,.458,7,3b,6-10-2001,
VS,MIL,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.357,.514,.429,8,3b,6-12-2001,
VS,MIL,N,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.375,.512,.438,7,3b,6-13-2001,
VS,MIL,N,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.394,.524,.455,7,3b,6-14-2001,
AT,PIT,N,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.378,.500,.432,5,3b,6-15-2001,
AT,PIT,N,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.375,.500,.425,6,3b,6-16-2001,
AT,PIT,N,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.349,.472,.395,7,3b,6-17-2001,
VS,MIN,A,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.354,.475,.396,5,3b,6-19-2001,
VS,MIN,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.353,.476,.392,7,3b,6-20-2001,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.455,.370,6,3b,6-21-2001,
AT,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.310,.429,.345,7,3b,6-22-2001,
AT,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.323,.432,.355,7,3b,6-23-2001,
AT,KC,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.323,.436,.354,7,3b,6-24-2001,
AT,NY,A,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.314,.422,.357,5,3b,6-25-2001,
AT,NY,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.301,.414,.342,6,3b,6-26-2001,
AT,NY,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.411,.342,6,3b,6-27-2001,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.300,.404,.338,7,3b,6-29-2001,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.310,.408,.345,8,3b,6-30-2001,
VS,KC,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.398,.337,7,3b,7- 1-2001,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.383,.323,7,3b,7- 2-2001,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.278,.369,.309,7,3b,7- 5-2001,
VS,STL,N,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.277,.371,.307,7,3b,7- 6-2001,
VS,STL,N,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.364,.301,4,3b,7- 7-2001,
AT,CIN,N,1,4,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,.271,.366,.308,7,3b,7-12-2001,
AT,CIN,N,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.279,.370,.315,7,3b,7-13-2001,
AT,CIN,N,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.267,.356,.302,7,3b,7-14-2001,
AT,HOU,N,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.275,.360,.308,7,3b,7-16-2001,
AT,HOU,N,1,5,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.280,.362,.320,7,3b,7-17-2001,
AT,CHI,A,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.366,.320,7,3b,7-18-2001,
AT,CHI,A,1,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.280,.367,.326,7,3b,7-19-2001,
VS,DET,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.274,.364,.319,7,3b,7-20-2001,
VS,DET,A,1,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.285,.380,.336,8,3b,7-21-2001,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.277,.370,.326,7,3b,7-22-2001,
VS,CHI,A,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.273,.370,.322,8,3b,7-23-2001,
VS,CHI,A,1,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.373,.333,7,3b,7-25-2001,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.364,.325,7,3b,7-26-2001,
AT,DET,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.271,.362,.323,8,3b,7-27-2001,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.354,.314,6,3b,7-31-2001,
VS,OAK,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.270,.357,.325,7,3b,8- 1-2001,
VS,OAK,A,1,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.275,.360,.347,7,3b,8- 2-2001,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.359,.347,7,3b,8- 3-2001,
VS,SEA,A,1,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,.276,.357,.362,7,3b,8- 4-2001,
VS,SEA,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.354,.358,8,3b,8- 5-2001,
VS,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.351,.356,7,3b,8- 6-2001,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.272,.350,.359,8,3b,8- 7-2001,
AT,MIN,A,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.266,.341,.351,7,3b,8- 8-2001,
AT,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.336,.346,7,3b,8- 9-2001,
AT,TEX,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.341,.351,7,3b,8-10-2001,
AT,TEX,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.268,.339,.348,8,3b,8-11-2001,
AT,TEX,A,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.269,.338,.353,8,3b,8-12-2001,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.263,.335,.346,8,3b,8-14-2001,
VS,MIN,A,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.269,.338,.351,8,3b,8-15-2001,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.333,.346,8,3b,8-16-2001,
VS,ANA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.333,.346,8,3b,8-17-2001,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.261,.328,.339,7,3b,8-18-2001,
VS,ANA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.328,.339,8,3b,8-19-2001,
AT,OAK,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.332,.344,8,3b,8-20-2001,
AT,OAK,A,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,.269,.335,.344,7,3b,8-21-2001,
AT,OAK,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.336,.345,7,3b,8-22-2001,
AT,OAK,A,1,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.274,.337,.346,5,3b,8-23-2001,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.333,.342,7,3b,8-24-2001,
AT,SEA,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.331,.339,8,3b,8-25-2001,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.326,.333,7,3b,8-26-2001,
VS,BOS,A,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.266,.329,.333,8,3b,8-28-2001,
VS,BOS,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.325,.329,8,3b,8-29-2001,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.325,.329,4,"pr,dh",8-30-2001,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.259,.321,.324,8,3b,9- 1-2001,
AT,CHI,A,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.261,.322,.330,8,3b,9- 2-2001,
AT,CHI,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.324,.332,8,3b,9- 3-2001,
AT,BOS,A,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.320,.327,8,3b,9- 4-2001,
AT,BOS,A,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.264,.322,.330,7,3b,9- 5-2001,
AT,BOS,A,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.318,.325,8,3b,9- 6-2001,
VS,CHI,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.262,.319,.326,8,3b,9- 7-2001,
VS,CHI,A,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.259,.318,.323,8,3b,9- 8-2001,
VS,CHI,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.262,.321,.325,7,3b,9- 9-2001,
VS,CHI,A,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.264,.324,.326,8,3b,9-10-2001,
VS,KC,A,1,4,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.264,.323,.336,8,3b,9-18-2001,
VS,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.260,.321,.331,8,3b,9-19-2001,
VS,KC,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.320,.330,7,3b,9-20-2001,
AT,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.259,.319,.329,8,3b,9-21-2001,
AT,MIN,A,1,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.262,.321,.334,7,3b,9-22-2001,
VS,TOR,A,1,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.260,.319,.334,2,dh,9-25-2001,
VS,MIN,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.259,.321,.332,5,3b,9-28-2001,
VS,MIN,A,1,3,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,.263,.328,.335,7,3b,9-29-2001,
VS,MIN,A,1,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.329,.340,7,3b,9-30-2001,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.329,.340,8,3b,10- 3-2001,
AT,KC,A,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.330,.340,8,3b,10- 4-2001,
AT,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.330,.340,6,3b,10- 5-2001,1
AT,TOR,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.265,.329,.337,7,"3b,ss",10- 6-2001,
AT,TOR,A,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.263,.327,.335,4,3b,10- 7-2001,
AT,ANA,A,1,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.500,.500,1.250,5,3b,3-31-2002,
AT,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.250,.625,5,3b,4- 2-2002,
AT,ANA,A,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.273,.385,.636,5,3b,4- 3-2002,
AT,DET,A,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.333,.412,.600,5,3b,4- 5-2002,
AT,DET,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.316,.409,.526,5,3b,4- 6-2002,
VS,MIN,A,1,4,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,.304,.385,.609,5,3b,4- 8-2002,
VS,MIN,A,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.269,.367,.538,5,3b,4- 9-2002,
VS,MIN,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.233,.324,.467,5,3b,4-10-2002,
VS,MIN,A,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.242,.342,.485,5,3b,4-11-2002,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.317,.444,5,3b,4-12-2002,
VS,KC,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.200,.289,.400,5,3b,4-13-2002,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,.182,.265,.364,5,3b,4-16-2002,
AT,CHI,A,1,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.208,.283,.375,5,3b,4-17-2002,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.192,.263,.346,5,3b,4-18-2002,
AT,MIN,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.179,.246,.321,5,3b,4-19-2002,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.242,.316,5,"ph,3b",4-20-2002,
AT,MIN,A,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.203,.288,.339,5,3b,4-21-2002,
VS,CHI,A,1,3,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,.210,.300,.387,5,3b,4-22-2002,
VS,CHI,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,.212,.297,.379,5,3b,4-23-2002,
VS,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.197,.278,.352,5,3b,4-24-2002,
VS,CHI,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.189,.277,.338,7,3b,4-25-2002,
