at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.294,.340,9,ss,7-30-1995,
VS,KC,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.296,.343,9,"ph,ss",7-31-1995,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.292,.337,2,ss,8- 1-1995,
VS,KC,A,1,4,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.268,.298,.344,2,ss,8- 2-1995,
VS,KC,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.292,.337,2,ss,8- 3-1995,
AT,CLE,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.290,.335,2,ss,8- 4-1995,
AT,CLE,A,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.258,.286,.330,9,ss,8- 5-1995,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.254,.282,.325,9,ss,8- 6-1995,
AT,SEA,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.254,.282,.324,9,ss,8- 7-1995,
AT,SEA,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.277,.318,9,ss,8- 8-1995,
VS,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.246,.274,.314,9,ss,8-12-1995,
VS,OAK,A,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.250,.279,.317,9,ss,8-13-1995,
VS,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.279,.316,9,ss,8-14-1995,
VS,CAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.278,.315,9,ss,8-15-1995,
VS,CAL,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.247,.278,.312,9,ss,8-16-1995,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.274,.307,9,ss,8-17-1995,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.240,.271,.303,9,ss,8-18-1995,
VS,TEX,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.241,.271,.304,9,ss,8-19-1995,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.270,.303,8,ph,8-20-1995,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.270,.302,9,ss,8-21-1995,
AT,DET,A,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.240,.270,.301,9,ss,8-22-1995,
AT,DET,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.241,.271,.302,9,ss,8-23-1995,
AT,TOR,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.273,.307,9,ss,8-25-1995,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.270,.303,9,ss,8-26-1995,
VS,MIL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.245,.273,.306,9,ss,8-28-1995,
VS,DET,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.272,.305,9,ss,8-29-1995,
VS,DET,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.272,.305,5,ss,8-30-1995,
VS,DET,A,1,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,.245,.272,.304,9,ss,8-31-1995,
VS,TOR,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.272,.304,5,ss,9- 1-1995,
VS,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.272,.304,9,ss,9- 2-1995,
VS,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.245,.272,.312,9,ss,9- 3-1995,
AT,TEX,A,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.244,.271,.316,9,ss,9- 4-1995,
AT,TEX,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.269,.314,6,ss,9- 5-1995,
AT,TEX,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.246,.272,.319,9,ss,9- 6-1995,
AT,TEX,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.270,.317,9,ss,9- 7-1995,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.267,.313,9,ss,9- 8-1995,
AT,OAK,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.265,.310,9,ss,9- 9-1995,
AT,OAK,A,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,.239,.264,.310,9,ss,9-10-1995,
AT,CAL,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.237,.262,.307,9,ss,9-11-1995,
AT,CAL,A,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.239,.264,.308,7,"ph,ss",9-13-1995,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.239,.264,.309,9,ss,9-15-1995,
VS,SEA,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.240,.265,.309,9,ss,9-16-1995,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.241,.265,.309,9,ss,9-17-1995,
VS,CLE,A,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.266,.313,9,ss,9-18-1995,
VS,CLE,A,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.240,.264,.309,9,ss,9-20-1995,
VS,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.240,.264,.309,9,ss,9-21-1995,
AT,MIN,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.239,.263,.307,9,ss,9-22-1995,
AT,MIN,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.263,.308,9,ss,9-24-1995,
AT,KC,A,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.243,.266,.312,9,ss,9-26-1995,
AT,KC,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.266,.312,9,ss,9-28-1995,
VS,MIN,A,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.243,.266,.311,9,ss,9-29-1995,
VS,MIN,A,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.248,.270,.318,9,ss,9-30-1995,
AT,SEA,A,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,.333,.500,.333,9,ss,3-31-1996,
AT,SEA,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,9,ss,4- 2-1996,
AT,SEA,A,1,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.300,.364,.400,9,ss,4- 3-1996,
AT,CAL,A,1,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.438,.533,9,ss,4- 5-1996,
AT,CAL,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.421,.450,.579,9,ss,4- 6-1996,
AT,CAL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.421,.450,.579,5,ph,4- 7-1996,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.348,.375,.478,9,ss,4- 9-1996,
VS,TEX,A,1,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.333,.345,.481,9,ss,4-11-1996,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.290,.303,.419,9,ss,4-12-1996,
VS,OAK,A,1,3,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,.265,.270,.382,9,ss,4-13-1996,
VS,OAK,A,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.286,.368,9,ss,4-14-1996,
AT,KC,A,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.282,.302,.410,6,ss,4-15-1996,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.262,.283,.381,9,ss,4-16-1996,
AT,KC,A,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.244,.280,.356,9,ss,4-17-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.224,.259,.327,9,ss,4-19-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.208,.241,.302,9,ss,4-20-1996,
AT,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.204,.237,.296,6,"ph,ss",4-21-1996,
AT,TEX,A,1,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.220,.250,.373,9,ss,4-22-1996,
AT,TEX,A,1,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.222,.250,.381,9,ss,4-23-1996,
VS,SEA,A,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.231,.268,.400,9,ss,4-24-1996,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.267,.391,9,ss,4-25-1996,
VS,CAL,A,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.225,.269,.380,9,ss,4-27-1996,
VS,CAL,A,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.227,.268,.373,9,ss,4-29-1996,
AT,CLE,A,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.221,.262,.364,9,ss,4-30-1996,
AT,CLE,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.222,.261,.358,9,ss,5- 1-1996,
AT,NY,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.226,.264,.357,9,ss,5- 2-1996,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.216,.253,.341,9,ss,5- 3-1996,
AT,NY,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.207,.242,.326,9,ss,5- 4-1996,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.245,.326,9,ss,5- 7-1996,
VS,BAL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.212,.245,.323,9,ss,5- 8-1996,
VS,BAL,A,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,.206,.239,.314,9,ss,5- 9-1996,
VS,NY,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.250,.324,9,ss,5-10-1996,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.217,.248,.321,6,"ph,ss",5-11-1996,
VS,NY,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.216,.246,.315,9,ss,5-12-1996,
AT,MIL,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.217,.246,.313,9,ss,5-13-1996,
AT,MIL,A,1,5,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.242,.268,.333,9,ss,5-15-1996,
AT,MIL,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.244,.269,.333,9,ss,5-16-1996,
AT,DET,A,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,.250,.274,.336,9,ss,5-17-1996,
AT,DET,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.273,.341,9,ss,5-18-1996,
AT,DET,A,1,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.255,.278,.343,9,ss,5-19-1996,
VS,TOR,A,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.254,.281,.341,9,ss,5-21-1996,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.254,.280,.338,9,ss,5-22-1996,
VS,MIL,A,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.288,.345,9,ss,5-24-1996,
VS,MIL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.255,.280,.336,9,ss,5-25-1996,
VS,MIL,A,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.253,.278,.331,9,ss,5-26-1996,
AT,TOR,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.277,.329,9,ss,5-27-1996,
AT,TOR,A,1,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.287,.356,9,ss,5-28-1996,
VS,DET,A,1,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,.263,.286,.365,9,ss,5-30-1996,
VS,DET,A,1,4,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.296,.386,9,ss,5-31-1996,
VS,DET,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,.269,.290,.377,9,ss,6- 2-1996,1
VS,DET,A,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.274,.294,.380,9,ss,6- 2-1996,2
AT,BOS,A,1,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.283,.302,.391,9,ss,6- 4-1996,
AT,BOS,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.305,.392,9,ss,6- 5-1996,
AT,BOS,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.283,.302,.387,6,"ph,ss",6- 6-1996,
AT,BAL,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.287,.305,.390,9,ss,6- 7-1996,
AT,BAL,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.304,.387,9,ss,6- 8-1996,
AT,BAL,A,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,.284,.302,.387,9,ss,6- 9-1996,
VS,BOS,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.301,.385,9,ss,6-10-1996,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.295,.377,9,ss,6-11-1996,
VS,BOS,A,1,5,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.286,.302,.387,9,ss,6-12-1996,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.297,.380,9,ss,6-14-1996,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.276,.292,.373,9,ss,6-15-1996,
AT,SEA,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.279,.295,.389,9,ss,6-16-1996,
AT,CAL,A,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.277,.292,.383,9,ss,6-17-1996,
AT,CAL,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.291,.381,9,ph,6-18-1996,
AT,CAL,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.286,.375,9,ss,6-19-1996,
VS,SEA,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.287,.374,9,ss,6-21-1996,
VS,SEA,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.268,.283,.370,9,ss,6-22-1996,
VS,SEA,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.265,.279,.365,9,ss,6-23-1996,
VS,CAL,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.263,.277,.363,9,ss,6-24-1996,1
VS,CAL,A,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,.267,.280,.365,9,ss,6-24-1996,2
VS,CAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.277,.360,9,ss,6-25-1996,
VS,CLE,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.267,.280,.366,9,ss,6-27-1996,
VS,CLE,A,1,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.268,.280,.366,9,ss,6-28-1996,
VS,CLE,A,1,4,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.275,.287,.383,9,ss,6-29-1996,
VS,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.276,.287,.382,9,ss,6-30-1996,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.284,.378,9,ss,7- 1-1996,
VS,MIN,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.284,.378,5,ss,7- 2-1996,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.272,.284,.376,9,ss,7- 3-1996,
AT,CLE,A,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.275,.286,.380,9,ss,7- 4-1996,
AT,CLE,A,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.278,.289,.385,9,ss,7- 5-1996,
AT,CLE,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.289,.385,9,ss,7- 6-1996,
AT,CLE,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.286,.381,9,ss,7- 7-1996,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.273,.283,.377,9,ss,7-11-1996,
AT,KC,A,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.276,.286,.379,9,ss,7-12-1996,
AT,KC,A,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.278,.288,.384,3,ss,7-13-1996,
AT,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.286,.380,9,ss,7-14-1996,
AT,MIN,A,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.287,.381,9,ss,7-15-1996,
AT,MIN,A,1,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.280,.290,.386,9,ss,7-16-1996,
AT,MIN,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.289,.385,3,"ph,ss",7-17-1996,
VS,KC,A,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.277,.286,.382,9,ss,7-18-1996,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.274,.283,.377,9,ss,7-19-1996,
VS,KC,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.273,.282,.376,9,ss,7-20-1996,
VS,KC,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.281,.375,2,ss,7-21-1996,
VS,OAK,A,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,.274,.284,.375,9,ss,7-22-1996,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.271,.281,.371,9,ss,7-23-1996,
VS,OAK,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.280,.370,1,ss,7-24-1996,
VS,TEX,A,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.275,.287,.377,9,ss,7-25-1996,
VS,TEX,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.275,.287,.376,2,ss,7-26-1996,
VS,TEX,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.271,.282,.371,2,ss,7-27-1996,
VS,TEX,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.283,.370,9,ss,7-28-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.280,.366,9,ss,7-30-1996,
AT,OAK,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.266,.279,.363,9,ss,7-31-1996,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.276,.359,9,ss,8- 1-1996,
AT,TEX,A,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.278,.359,9,ss,8- 2-1996,
AT,TEX,A,1,5,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.269,.282,.363,9,ss,8- 3-1996,
AT,TEX,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.282,.364,9,"ss,lf",8- 4-1996,
AT,TEX,A,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.270,.282,.365,6,"ph,ss",8- 5-1996,
AT,NY,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.267,.279,.360,9,ss,8- 7-1996,
AT,NY,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.266,.278,.359,9,ss,8- 8-1996,
VS,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.276,.355,9,ss,8- 9-1996,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.276,.355,9,ss,8-10-1996,
VS,BAL,A,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.265,.277,.355,9,ss,8-11-1996,
VS,NY,A,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.276,.359,9,ss,8-12-1996,
VS,NY,A,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.276,.363,9,ss,8-13-1996,
VS,NY,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.275,.362,7,ph,8-14-1996,
AT,MIL,A,1,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.269,.280,.373,9,ss,8-16-1996,1
AT,MIL,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.277,.369,9,ss,8-16-1996,2
AT,MIL,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.274,.365,9,ss,8-17-1996,
AT,MIL,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.274,.365,9,lf,8-18-1996,
AT,DET,A,1,5,2,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,.264,.275,.373,9,ss,8-19-1996,
AT,DET,A,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.275,.370,9,ss,8-20-1996,
AT,DET,A,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.263,.276,.370,9,ss,8-21-1996,
VS,TOR,A,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.264,.277,.370,9,ss,8-22-1996,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.265,.277,.370,9,ss,8-23-1996,
VS,TOR,A,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.277,.370,9,ss,8-24-1996,
VS,TOR,A,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.264,.276,.368,7,"ph,ss",8-25-1996,
VS,MIL,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.276,.369,9,ss,8-26-1996,
VS,MIL,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.262,.274,.367,9,ss,8-27-1996,
VS,MIL,A,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.265,.277,.371,9,ss,8-28-1996,
AT,TOR,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.266,.278,.374,9,ss,8-30-1996,
AT,TOR,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.268,.280,.375,7,ss,8-31-1996,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.277,.372,9,ss,9- 1-1996,
VS,DET,A,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.283,.377,9,ss,9- 2-1996,
VS,DET,A,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.272,.283,.376,9,ss,9- 3-1996,
VS,DET,A,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.270,.281,.374,9,ss,9- 4-1996,
VS,BOS,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.281,.374,9,ss,9- 7-1996,
VS,BOS,A,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.269,.281,.373,9,ss,9- 8-1996,
AT,BAL,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.279,.370,9,ss,9-10-1996,
AT,BAL,A,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.265,.277,.367,9,ss,9-12-1996,
AT,BOS,A,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.265,.276,.367,9,ss,9-14-1996,
VS,CLE,A,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.264,.275,.365,9,ss,9-18-1996,
VS,MIN,A,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.275,.368,9,ss,9-19-1996,
VS,MIN,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.273,.366,9,ss,9-20-1996,
VS,MIN,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.262,.273,.365,9,ss,9-21-1996,
VS,MIN,A,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.264,.275,.369,9,ss,9-22-1996,
VS,KC,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.274,.367,9,ss,9-24-1996,
VS,KC,A,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,.261,.272,.364,9,ss,9-25-1996,
