at_vs,Opponent,League,GS,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,XI,ROE,GDP,SB,CS,AVG,OBP,SLG,BP,Pos,Date,dblhead_num
AT,KC,A,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.323,.421,.613,4,rf,4-12-2000,
AT,KC,A,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,.294,.381,.559,4,rf,4-13-2000,
AT,MIN,A,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.289,.383,.553,4,rf,4-14-2000,
AT,MIN,A,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.286,.385,.548,4,rf,4-15-2000,
AT,MIN,A,1,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.326,.411,.565,4,rf,4-16-2000,
VS,TB,A,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,.320,.400,.580,4,rf,4-19-2000,
VS,TB,A,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,.308,.406,.558,4,rf,4-20-2000,
AT,OAK,A,1,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,.315,.426,.556,4,rf,4-21-2000,
AT,OAK,A,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.304,.438,.536,4,rf,4-22-2000,
AT,OAK,A,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.295,.423,.508,4,rf,4-23-2000,
AT,CHI,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.281,.407,.484,4,rf,4-24-2000,
AT,CHI,A,1,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,.275,.402,.478,4,rf,4-25-2000,
AT,CHI,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.257,.380,.446,4,rf,4-26-2000,
AT,CHI,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.256,.375,.436,4,dh,4-27-2000,
VS,TEX,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.244,.360,.415,4,rf,4-28-2000,
VS,TEX,A,1,2,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,.250,.375,.429,4,dh,4-29-2000,
VS,TEX,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.370,.420,4,dh,4-30-2000,
VS,ANA,A,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.253,.375,.418,4,rf,5- 2-2000,
VS,ANA,A,1,4,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.274,.388,.463,4,rf,5- 3-2000,
VS,ANA,A,1,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,.265,.375,.449,4,rf,5- 4-2000,
AT,NY,A,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.265,.376,.441,4,rf,5- 5-2000,
AT,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.372,.443,4,rf,5- 6-2000,
AT,NY,A,1,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,.264,.373,.436,4,rf,5- 7-2000,
AT,TOR,A,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.261,.367,.426,4,rf,5- 8-2000,
AT,TOR,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.371,.437,4,rf,5- 9-2000,
AT,TOR,A,1,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.367,.455,4,rf,5-10-2000,
VS,BOS,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.268,.364,.457,4,rf,5-11-2000,
VS,BOS,A,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.269,.364,.454,4,rf,5-12-2000,
VS,BOS,A,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.269,.361,.448,4,dh,5-13-2000,
VS,BOS,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.352,.435,4,rf,5-14-2000,
AT,ANA,A,1,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.355,.458,4,rf,5-16-2000,
AT,ANA,A,1,3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,.269,.357,.455,4,rf,5-17-2000,
AT,TEX,A,1,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.273,.358,.467,4,rf,5-18-2000,
AT,TEX,A,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.361,.474,4,rf,5-20-2000,
AT,TEX,A,1,4,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.285,.368,.475,4,dh,5-21-2000,
VS,SEA,A,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.284,.365,.469,4,rf,5-23-2000,
VS,SEA,A,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.283,.363,.470,4,rf,5-24-2000,
VS,SEA,A,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.278,.360,.462,4,rf,5-25-2000,
VS,OAK,A,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.277,.361,.457,4,rf,5-26-2000,
VS,OAK,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.271,.354,.446,4,rf,5-27-2000,
AT,TB,A,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.362,.464,4,dh,5-29-2000,
AT,TB,A,1,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,.280,.358,.473,4,rf,5-30-2000,
AT,TB,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.356,.468,4,rf,5-31-2000,
AT,TB,A,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.360,.472,4,dh,6- 1-2000,
AT,MON,N,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,.291,.367,.490,4,rf,6- 2-2000,
AT,MON,N,1,4,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,.290,.368,.500,4,rf,6- 3-2000,
AT,MON,N,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.289,.366,.495,4,rf,6- 4-2000,
AT,NY,N,1,4,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,.298,.372,.505,4,rf,6- 5-2000,
AT,NY,N,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.297,.373,.500,4,rf,6- 7-2000,
AT,NY,N,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.302,.382,.502,4,rf,6- 8-2000,
VS,PHI,N,1,3,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,.303,.386,.514,4,rf,6- 9-2000,
VS,PHI,N,1,5,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,.309,.390,.529,4,rf,6-10-2000,
VS,PHI,N,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.308,.388,.529,4,rf,6-11-2000,
VS,TEX,A,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,.304,.386,.522,4,rf,6-13-2000,
VS,TEX,A,1,4,1,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,.308,.390,.534,4,rf,6-14-2000,
VS,TEX,A,1,4,2,2,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,.311,.390,.559,4,rf,6-15-2000,
VS,ANA,A,1,3,2,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,.315,.395,.585,4,rf,6-16-2000,
VS,ANA,A,1,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,.317,.395,.593,4,rf,6-17-2000,
VS,ANA,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.312,.390,.584,4,rf,6-18-2000,
AT,OAK,A,1,6,1,2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,.313,.389,.590,4,rf,6-19-2000,
AT,OAK,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.308,.383,.581,4,rf,6-20-2000,
AT,OAK,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.311,.385,.580,4,rf,6-21-2000,
AT,SEA,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.306,.380,.571,4,rf,6-22-2000,
AT,SEA,A,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.309,.381,.570,4,rf,6-23-2000,
AT,SEA,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.312,.383,.572,4,dh,6-24-2000,
AT,SEA,A,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.308,.381,.566,4,rf,6-25-2000,
AT,BOS,A,1,4,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,.307,.382,.562,4,rf,6-27-2000,
AT,BOS,A,1,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.304,.378,.554,4,rf,6-28-2000,
AT,BOS,A,1,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,.307,.379,.563,4,rf,6-29-2000,
VS,TOR,A,1,4,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.310,.381,.566,4,rf,6-30-2000,
VS,TOR,A,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.306,.378,.558,4,rf,7- 1-2000,
VS,TOR,A,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.305,.376,.557,4,rf,7- 2-2000,
VS,TOR,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.301,.372,.550,4,dh,7- 3-2000,
AT,NY,A,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.298,.371,.545,4,rf,7- 4-2000,
AT,NY,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,.293,.366,.536,4,dh,7- 5-2000,
AT,NY,A,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.366,.534,4,dh,7- 6-2000,
AT,PHI,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.365,.531,4,rf,7- 7-2000,
AT,PHI,N,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.297,.366,.530,4,rf,7- 8-2000,
AT,PHI,N,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.364,.528,4,rf,7- 9-2000,
VS,ATL,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.295,.363,.525,4,rf,7-13-2000,
VS,ATL,N,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.297,.364,.525,4,rf,7-14-2000,
VS,ATL,N,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.361,.519,4,rf,7-15-2000,
VS,FLA,N,1,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,.294,.364,.517,4,rf,7-16-2000,
VS,FLA,N,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.294,.363,.514,4,rf,7-17-2000,
VS,FLA,N,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.296,.364,.517,4,dh,7-18-2000,
VS,BOS,A,1,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.298,.367,.519,4,rf,7-20-2000,1
VS,BOS,A,1,4,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.303,.372,.522,4,dh,7-20-2000,2
AT,TOR,A,1,5,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.305,.372,.523,4,rf,7-21-2000,
AT,TOR,A,1,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.306,.373,.527,4,rf,7-22-2000,
AT,TOR,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.369,.521,4,rf,7-23-2000,
VS,NY,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.366,.516,4,rf,7-24-2000,
VS,NY,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.299,.365,.513,4,dh,7-25-2000,
VS,NY,A,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.298,.364,.513,4,rf,7-26-2000,
VS,CLE,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.298,.363,.510,4,rf,7-29-2000,1
VS,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.295,.359,.505,4,dh,7-29-2000,2
VS,CLE,A,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.293,.360,.501,4,dh,7-30-2000,
VS,MIN,A,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,.295,.361,.511,4,rf,7-31-2000,
VS,MIN,A,1,4,1,2,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,.297,.364,.521,4,rf,8- 1-2000,
VS,MIN,A,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.293,.360,.514,4,dh,8- 2-2000,
AT,TB,A,1,7,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,.293,.360,.518,4,rf,8- 4-2000,
AT,TB,A,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.292,.361,.515,4,dh,8- 5-2000,
AT,TB,A,1,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.294,.362,.517,4,dh,8- 6-2000,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.291,.359,.513,4,rf,8- 7-2000,
AT,DET,A,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,.288,.356,.508,4,rf,8- 8-2000,
AT,DET,A,1,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,.288,.356,.506,4,rf,8- 9-2000,
AT,DET,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.285,.353,.501,4,dh,8-10-2000,
AT,KC,A,1,5,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,.284,.351,.500,4,rf,8-11-2000,
AT,KC,A,1,4,2,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,.286,.354,.507,4,rf,8-12-2000,
AT,KC,A,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.285,.352,.503,4,dh,8-13-2000,
VS,CHI,A,1,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.353,.504,4,rf,8-14-2000,
VS,CHI,A,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.287,.352,.505,4,rf,8-15-2000,
VS,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.285,.350,.501,4,rf,8-16-2000,
VS,CHI,A,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.286,.351,.501,4,dh,8-17-2000,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.284,.348,.497,4,rf,8-18-2000,
VS,KC,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.346,.493,4,rf,8-19-2000,
VS,KC,A,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,.280,.345,.490,4,dh,8-20-2000,
VS,KC,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.346,.490,4,rf,8-21-2000,
AT,CHI,A,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.344,.486,4,rf,8-23-2000,
AT,CHI,A,1,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,.279,.342,.483,4,dh,8-24-2000,
VS,TB,A,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.276,.339,.478,4,rf,8-25-2000,
VS,TB,A,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.278,.340,.480,4,rf,8-26-2000,1
VS,TB,A,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.342,.480,4,rf,8-26-2000,2
VS,DET,A,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.279,.341,.479,4,rf,8-29-2000,
VS,DET,A,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,.279,.340,.477,4,rf,8-30-2000,
VS,DET,A,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,.277,.338,.474,4,rf,8-31-2000,
AT,CLE,A,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.275,.336,.471,4,rf,9- 1-2000,
AT,CLE,A,1,4,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,.277,.338,.473,4,dh,9- 2-2000,
AT,CLE,A,1,4,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.279,.341,.473,4,rf,9- 3-2000,
VS,TOR,A,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.277,.339,.470,4,dh,9-26-2000,
VS,TOR,A,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.277,.339,.469,4,dh,9-27-2000,
VS,TOR,A,1,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,.277,.339,.467,4,dh,9-28-2000,
VS,NY,A,1,4,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,.277,.339,.466,4,dh,9-29-2000,
VS,NY,A,1,4,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,.281,.343,.469,4,dh,9-30-2000,
VS,NY,A,1,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,.281,.342,.474,4,dh,10- 1-2000,
